0.16,0.12,0.13,0.16,0.16,0.16,0.17,0.23,0.18,0.27,0.12,0.16,0.10,0.21,0.00,0.00,0.14,0.27,0.17,0.35,0.17,0.45,0.12,0.27,0.12,0.37,0.10,0.42,0.16,0.12,0.00,0.00,0.15,0.12,0.00,0.00,0.31,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.19,0.35,0.12,0.35,0.19,0.31,0.17,0.30,0.23,0.26,0.29,0.31,0.36,0.32,0.24,0.32,0.32,0.00,0.00,0.00,0.00,0.32,0.07,0.00,0.00,0.33,0.08,0
0.31,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.20,0.35,0.12,0.35,0.17,0.31,0.16,0.30,0.23,0.26,0.28,0.29,0.35,0.32,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.07,0.00,0.00,0.33,0.08,0.16,0.12,0.13,0.16,0.15,0.16,0.17,0.23,0.18,0.26,0.12,0.16,0.10,0.21,0.00,0.00,0.14,0.27,0.17,0.35,0.17,0.45,0.11,0.27,0.12,0.36,0.09,0.42,0.15,0.12,0.00,0.00,0.15,0.13,0.00,0.00,0
0.16,0.12,0.13,0.16,0.15,0.16,0.17,0.22,0.18,0.26,0.12,0.16,0.10,0.21,0.00,0.00,0.13,0.27,0.17,0.36,0.17,0.45,0.11,0.27,0.12,0.36,0.09,0.42,0.15,0.12,0.00,0.00,0.15,0.13,0.00,0.00,0.31,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.21,0.35,0.12,0.34,0.17,0.31,0.16,0.30,0.23,0.25,0.27,0.29,0.35,0.32,0.24,0.31,0.31,0.00,0.00,0.00,0.00,0.32,0.07,0.00,0.00,0.33,0.08,0
0.31,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.22,0.35,0.12,0.34,0.19,0.31,0.15,0.29,0.23,0.24,0.26,0.27,0.33,0.32,0.25,0.31,0.35,0.31,0.44,0.00,0.00,0.31,0.07,0.00,0.00,0.32,0.08,0.16,0.12,0.13,0.16,0.15,0.16,0.16,0.23,0.17,0.26,0.11,0.16,0.00,0.00,0.00,0.00,0.13,0.27,0.17,0.36,0.17,0.45,0.11,0.28,0.12,0.36,0.09,0.42,0.15,0.12,0.00,0.00,0.14,0.13,0.00,0.00,0
0.31,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.22,0.35,0.12,0.33,0.19,0.31,0.15,0.29,0.22,0.24,0.25,0.26,0.33,0.32,0.24,0.24,0.25,0.26,0.33,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,0.15,0.12,0.13,0.16,0.15,0.16,0.15,0.23,0.17,0.27,0.11,0.16,0.00,0.00,0.00,0.00,0.13,0.27,0.17,0.36,0.17,0.45,0.11,0.27,0.12,0.36,0.09,0.42,0.15,0.12,0.00,0.00,0.14,0.13,0.00,0.00,2
0.15,0.12,0.13,0.16,0.14,0.16,0.15,0.22,0.16,0.26,0.11,0.16,0.00,0.00,0.00,0.00,0.13,0.27,0.16,0.35,0.17,0.45,0.10,0.27,0.12,0.36,0.09,0.42,0.15,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.31,0.08,0.32,0.12,0.31,0.12,0.29,0.14,0.00,0.00,0.35,0.12,0.34,0.17,0.30,0.15,0.29,0.22,0.24,0.24,0.00,0.00,0.31,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,2
0.15,0.12,0.13,0.16,0.14,0.16,0.14,0.22,0.15,0.26,0.11,0.15,0.00,0.00,0.00,0.00,0.13,0.27,0.16,0.36,0.17,0.45,0.10,0.27,0.12,0.37,0.09,0.42,0.15,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.31,0.09,0.32,0.12,0.31,0.12,0.00,0.00,0.00,0.00,0.34,0.12,0.33,0.19,0.30,0.14,0.28,0.22,0.23,0.24,0.23,0.31,0.31,0.25,0.31,0.34,0.31,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,2
0.15,0.12,0.13,0.16,0.14,0.16,0.13,0.21,0.15,0.26,0.11,0.15,0.00,0.00,0.00,0.00,0.12,0.26,0.15,0.35,0.17,0.44,0.10,0.26,0.12,0.36,0.09,0.44,0.15,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.31,0.09,0.32,0.12,0.31,0.12,0.27,0.20,0.29,0.15,0.34,0.13,0.33,0.19,0.30,0.14,0.29,0.23,0.23,0.23,0.00,0.00,0.31,0.25,0.31,0.34,0.30,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,2
0.31,0.09,0.32,0.13,0.31,0.12,0.27,0.20,0.29,0.15,0.34,0.13,0.32,0.19,0.30,0.14,0.27,0.23,0.23,0.23,0.20,0.26,0.31,0.25,0.31,0.34,0.30,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,0.15,0.12,0.12,0.15,0.13,0.16,0.12,0.21,0.14,0.26,0.11,0.15,0.00,0.00,0.00,0.00,0.12,0.26,0.15,0.35,0.17,0.42,0.10,0.26,0.11,0.36,0.09,0.44,0.14,0.12,0.00,0.00,0.13,0.12,0.00,0.00,2
0.31,0.09,0.32,0.13,0.31,0.12,0.27,0.19,0.29,0.14,0.34,0.13,0.32,0.19,0.29,0.14,0.28,0.23,0.23,0.23,0.00,0.00,0.31,0.25,0.31,0.34,0.30,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,0.15,0.12,0.12,0.15,0.13,0.15,0.12,0.20,0.13,0.25,0.11,0.15,0.00,0.00,0.00,0.00,0.12,0.26,0.15,0.35,0.17,0.44,0.10,0.26,0.11,0.36,0.09,0.44,0.14,0.12,0.00,0.00,0.13,0.12,0.00,0.00,2
0.31,0.09,0.32,0.13,0.30,0.12,0.27,0.20,0.29,0.14,0.34,0.13,0.32,0.19,0.29,0.14,0.28,0.23,0.23,0.23,0.00,0.00,0.31,0.25,0.30,0.34,0.29,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,0.14,0.12,0.12,0.15,0.12,0.15,0.11,0.20,0.13,0.24,0.11,0.15,0.00,0.00,0.00,0.00,0.12,0.26,0.15,0.35,0.17,0.44,0.10,0.26,0.11,0.36,0.09,0.44,0.14,0.11,0.00,0.00,0.13,0.12,0.00,0.00,2
0.31,0.09,0.32,0.13,0.30,0.12,0.27,0.19,0.29,0.14,0.34,0.13,0.32,0.19,0.29,0.14,0.27,0.23,0.22,0.22,0.00,0.00,0.31,0.25,0.30,0.35,0.29,0.44,0.00,0.00,0.31,0.08,0.00,0.00,0.32,0.08,0.14,0.12,0.12,0.15,0.12,0.15,0.10,0.20,0.13,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.27,0.14,0.35,0.17,0.44,0.10,0.27,0.10,0.36,0.09,0.44,0.13,0.11,0.00,0.00,0.12,0.12,0.00,0.00,2
0.30,0.09,0.32,0.13,0.30,0.12,0.27,0.17,0.00,0.00,0.34,0.14,0.32,0.19,0.29,0.14,0.27,0.23,0.23,0.23,0.00,0.00,0.30,0.26,0.29,0.35,0.29,0.44,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.09,0.13,0.11,0.12,0.14,0.11,0.14,0.09,0.19,0.12,0.23,0.12,0.15,0.12,0.21,0.13,0.22,0.10,0.26,0.13,0.34,0.17,0.42,0.10,0.26,0.10,0.36,0.09,0.44,0.13,0.11,0.00,0.00,0.12,0.11,0.00,0.00,2
0.30,0.09,0.32,0.13,0.30,0.12,0.27,0.19,0.00,0.00,0.34,0.14,0.32,0.19,0.29,0.14,0.27,0.24,0.00,0.00,0.00,0.00,0.30,0.26,0.29,0.35,0.00,0.00,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.09,0.13,0.11,0.11,0.14,0.11,0.14,0.09,0.19,0.12,0.22,0.12,0.15,0.12,0.20,0.13,0.22,0.10,0.26,0.13,0.34,0.16,0.44,0.10,0.26,0.10,0.36,0.09,0.44,0.13,0.10,0.00,0.00,0.12,0.11,0.00,0.00,2
0.30,0.09,0.32,0.13,0.29,0.12,0.27,0.17,0.00,0.00,0.34,0.14,0.31,0.19,0.29,0.14,0.27,0.22,0.22,0.22,0.00,0.00,0.30,0.25,0.29,0.35,0.29,0.44,0.00,0.00,0.30,0.09,0.00,0.00,0.32,0.09,0.13,0.11,0.11,0.14,0.10,0.14,0.08,0.19,0.10,0.22,0.12,0.15,0.12,0.21,0.13,0.23,0.10,0.26,0.13,0.34,0.15,0.44,0.11,0.26,0.10,0.36,0.09,0.44,0.13,0.10,0.00,0.00,0.12,0.11,0.00,0.00,2
0.30,0.10,0.31,0.13,0.29,0.12,0.27,0.17,0.00,0.00,0.34,0.14,0.31,0.20,0.29,0.15,0.27,0.22,0.22,0.23,0.00,0.00,0.29,0.25,0.29,0.34,0.00,0.00,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.09,0.13,0.10,0.11,0.15,0.09,0.14,0.07,0.19,0.10,0.21,0.12,0.15,0.12,0.21,0.13,0.24,0.09,0.26,0.12,0.35,0.14,0.45,0.11,0.26,0.10,0.36,0.09,0.44,0.12,0.10,0.00,0.00,0.11,0.10,0.00,0.00,2
0.30,0.10,0.31,0.13,0.29,0.12,0.27,0.17,0.00,0.00,0.33,0.14,0.31,0.20,0.29,0.15,0.27,0.22,0.24,0.22,0.00,0.00,0.29,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.09,0.13,0.10,0.10,0.14,0.09,0.14,0.07,0.19,0.10,0.21,0.12,0.15,0.12,0.21,0.13,0.24,0.09,0.26,0.12,0.35,0.13,0.44,0.11,0.26,0.10,0.35,0.09,0.44,0.12,0.10,0.00,0.00,0.11,0.10,0.00,0.00,2
0.12,0.10,0.10,0.14,0.09,0.14,0.07,0.19,0.10,0.20,0.12,0.15,0.12,0.20,0.13,0.24,0.09,0.25,0.12,0.34,0.12,0.44,0.10,0.26,0.10,0.35,0.09,0.44,0.12,0.09,0.00,0.00,0.10,0.10,0.00,0.00,0.29,0.10,0.31,0.13,0.29,0.12,0.27,0.17,0.24,0.22,0.33,0.14,0.31,0.20,0.29,0.15,0.26,0.23,0.21,0.23,0.00,0.00,0.29,0.25,0.29,0.34,0.00,0.00,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.09,2
0.12,0.10,0.10,0.14,0.09,0.14,0.07,0.19,0.10,0.20,0.12,0.15,0.12,0.20,0.13,0.24,0.09,0.25,0.11,0.34,0.10,0.44,0.10,0.26,0.10,0.35,0.09,0.44,0.12,0.09,0.00,0.00,0.10,0.10,0.00,0.00,0.29,0.10,0.31,0.13,0.29,0.12,0.26,0.17,0.24,0.21,0.33,0.14,0.31,0.20,0.29,0.15,0.27,0.23,0.00,0.00,0.00,0.00,0.29,0.25,0.29,0.34,0.00,0.00,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.09,2
0.12,0.10,0.10,0.14,0.08,0.14,0.06,0.19,0.09,0.19,0.12,0.14,0.12,0.20,0.12,0.24,0.08,0.25,0.10,0.34,0.09,0.44,0.10,0.26,0.11,0.34,0.10,0.42,0.12,0.09,0.00,0.00,0.10,0.10,0.00,0.00,0.29,0.10,0.31,0.13,0.29,0.12,0.26,0.17,0.24,0.22,0.33,0.14,0.31,0.20,0.29,0.15,0.26,0.23,0.00,0.00,0.00,0.00,0.29,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.31,0.09,2
0.12,0.10,0.10,0.14,0.08,0.13,0.06,0.19,0.09,0.19,0.12,0.14,0.12,0.21,0.12,0.25,0.08,0.25,0.10,0.35,0.07,0.44,0.10,0.26,0.11,0.35,0.09,0.44,0.11,0.09,0.00,0.00,0.10,0.10,0.00,0.00,0.29,0.10,0.31,0.13,0.29,0.12,0.26,0.17,0.24,0.22,0.32,0.14,0.31,0.20,0.28,0.15,0.26,0.23,0.21,0.24,0.00,0.00,0.29,0.26,0.29,0.34,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.31,0.10,2
0.12,0.10,0.10,0.14,0.08,0.13,0.06,0.19,0.09,0.17,0.12,0.14,0.12,0.21,0.12,0.25,0.08,0.25,0.10,0.34,0.07,0.42,0.10,0.26,0.11,0.35,0.09,0.44,0.11,0.09,0.00,0.00,0.10,0.10,0.00,0.00,0.29,0.10,0.31,0.13,0.29,0.12,0.26,0.17,0.23,0.22,0.32,0.14,0.31,0.20,0.28,0.16,0.26,0.23,0.20,0.24,0.17,0.29,0.28,0.26,0.29,0.34,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.31,0.10,2
0.11,0.10,0.09,0.14,0.07,0.13,0.06,0.19,0.09,0.17,0.11,0.14,0.12,0.21,0.12,0.25,0.07,0.25,0.09,0.34,0.06,0.41,0.10,0.26,0.11,0.35,0.09,0.44,0.11,0.09,0.00,0.00,0.09,0.09,0.00,0.00,0.29,0.10,0.31,0.13,0.28,0.12,0.26,0.19,0.23,0.22,0.32,0.14,0.31,0.21,0.28,0.16,0.26,0.23,0.20,0.25,0.18,0.31,0.28,0.26,0.29,0.34,0.29,0.42,0.00,0.00,0.29,0.09,0.00,0.00,0.31,0.10,2
0.11,0.10,0.09,0.14,0.07,0.13,0.06,0.19,0.09,0.17,0.11,0.14,0.12,0.21,0.12,0.25,0.07,0.26,0.08,0.34,0.05,0.42,0.10,0.26,0.11,0.35,0.09,0.44,0.10,0.09,0.00,0.00,0.09,0.09,0.00,0.00,0.29,0.10,0.30,0.13,0.28,0.12,0.25,0.19,0.23,0.22,0.32,0.14,0.31,0.21,0.28,0.16,0.26,0.23,0.20,0.26,0.18,0.32,0.28,0.26,0.29,0.34,0.29,0.42,0.00,0.00,0.29,0.09,0.00,0.00,0.31,0.10,2
0.29,0.10,0.30,0.14,0.28,0.13,0.26,0.19,0.23,0.21,0.32,0.14,0.31,0.21,0.28,0.16,0.25,0.24,0.20,0.26,0.18,0.33,0.28,0.26,0.29,0.34,0.29,0.42,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.10,0.10,0.09,0.14,0.07,0.13,0.06,0.19,0.08,0.17,0.11,0.14,0.11,0.21,0.12,0.25,0.07,0.26,0.07,0.35,0.04,0.41,0.10,0.26,0.10,0.35,0.09,0.44,0.10,0.09,0.00,0.00,0.09,0.09,0.00,0.00,2
0.28,0.10,0.29,0.14,0.27,0.13,0.25,0.19,0.23,0.22,0.32,0.14,0.31,0.21,0.27,0.16,0.25,0.24,0.20,0.27,0.18,0.34,0.28,0.26,0.29,0.35,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.10,0.10,0.09,0.14,0.06,0.13,0.05,0.19,0.07,0.17,0.10,0.14,0.11,0.20,0.12,0.25,0.07,0.26,0.06,0.35,0.03,0.41,0.09,0.26,0.10,0.35,0.09,0.44,0.10,0.09,0.00,0.00,0.09,0.10,0.00,0.00,2
0.28,0.10,0.29,0.14,0.27,0.13,0.25,0.19,0.23,0.22,0.32,0.14,0.31,0.21,0.28,0.17,0.25,0.24,0.20,0.28,0.18,0.35,0.27,0.27,0.29,0.35,0.29,0.42,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.10,0.10,0.09,0.14,0.06,0.13,0.05,0.19,0.07,0.16,0.10,0.14,0.11,0.21,0.12,0.25,0.07,0.26,0.06,0.34,0.02,0.41,0.09,0.26,0.10,0.35,0.09,0.44,0.10,0.09,0.00,0.00,0.09,0.10,0.00,0.00,0
0.28,0.10,0.29,0.14,0.27,0.13,0.24,0.19,0.23,0.22,0.31,0.14,0.31,0.21,0.28,0.17,0.24,0.25,0.20,0.29,0.18,0.37,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.28,0.10,0.00,0.00,0.30,0.10,0.10,0.10,0.08,0.14,0.06,0.13,0.04,0.19,0.07,0.16,0.10,0.14,0.11,0.20,0.12,0.25,0.06,0.26,0.05,0.34,0.01,0.42,0.09,0.26,0.10,0.34,0.09,0.44,0.10,0.09,0.00,0.00,0.08,0.10,0.00,0.00,0
0.28,0.10,0.29,0.14,0.27,0.13,0.24,0.19,0.23,0.22,0.31,0.15,0.31,0.22,0.27,0.17,0.24,0.24,0.20,0.29,0.18,0.37,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.28,0.10,0.00,0.00,0.29,0.10,0.10,0.10,0.08,0.14,0.06,0.13,0.04,0.19,0.06,0.16,0.10,0.14,0.11,0.20,0.12,0.25,0.06,0.26,0.04,0.34,0.01,0.41,0.09,0.26,0.10,0.34,0.09,0.44,0.09,0.10,0.00,0.00,0.08,0.10,0.00,0.00,0
0.27,0.10,0.29,0.14,0.27,0.13,0.24,0.19,0.22,0.22,0.31,0.14,0.31,0.22,0.28,0.19,0.24,0.25,0.20,0.31,0.18,0.38,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.28,0.10,0.00,0.00,0.29,0.10,0.09,0.10,0.07,0.14,0.06,0.14,0.04,0.19,0.06,0.17,0.10,0.15,0.11,0.21,0.12,0.26,0.06,0.26,0.04,0.35,0.00,0.42,0.09,0.26,0.10,0.34,0.09,0.44,0.09,0.10,0.00,0.00,0.07,0.10,0.00,0.00,0
0.27,0.10,0.29,0.14,0.26,0.13,0.24,0.19,0.22,0.22,0.31,0.15,0.31,0.22,0.27,0.19,0.24,0.25,0.20,0.32,0.18,0.39,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.27,0.10,0.00,0.00,0.29,0.10,0.09,0.11,0.07,0.15,0.05,0.14,0.03,0.20,0.06,0.17,0.09,0.15,0.11,0.21,0.12,0.26,0.05,0.26,0.03,0.34,0.00,0.42,0.08,0.27,0.10,0.34,0.09,0.44,0.09,0.10,0.00,0.00,0.07,0.10,0.00,0.00,0
0.27,0.10,0.29,0.14,0.26,0.13,0.24,0.19,0.22,0.22,0.31,0.15,0.31,0.22,0.27,0.19,0.24,0.25,0.20,0.32,0.18,0.39,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.27,0.10,0.00,0.00,0.29,0.10,0.09,0.11,0.07,0.15,0.05,0.14,0.03,0.20,0.06,0.17,0.09,0.15,0.11,0.21,0.12,0.26,0.05,0.27,0.03,0.35,0.00,0.42,0.08,0.27,0.10,0.35,0.09,0.44,0.09,0.10,0.00,0.00,0.07,0.11,0.00,0.00,0
0.09,0.11,0.07,0.15,0.05,0.15,0.02,0.20,0.05,0.19,0.09,0.16,0.10,0.21,0.12,0.26,0.05,0.27,0.02,0.35,0.00,0.42,0.08,0.27,0.09,0.35,0.09,0.44,0.09,0.11,0.00,0.00,0.07,0.11,0.00,0.00,0.27,0.10,0.28,0.14,0.26,0.13,0.24,0.19,0.22,0.23,0.30,0.15,0.30,0.22,0.27,0.20,0.24,0.25,0.20,0.33,0.18,0.40,0.27,0.27,0.29,0.34,0.29,0.42,0.00,0.00,0.27,0.10,0.00,0.00,0.29,0.10,0
0.09,0.11,0.07,0.15,0.05,0.15,0.02,0.20,0.04,0.19,0.09,0.16,0.10,0.21,0.12,0.26,0.05,0.27,0.03,0.35,0.00,0.44,0.08,0.27,0.09,0.35,0.09,0.44,0.09,0.11,0.00,0.00,0.07,0.11,0.00,0.00,0.27,0.11,0.28,0.14,0.26,0.13,0.24,0.19,0.22,0.23,0.30,0.15,0.30,0.22,0.27,0.20,0.24,0.25,0.20,0.33,0.18,0.40,0.27,0.27,0.28,0.34,0.29,0.44,0.00,0.00,0.27,0.10,0.00,0.00,0.28,0.10,0
0.09,0.12,0.07,0.15,0.04,0.15,0.02,0.21,0.04,0.20,0.09,0.16,0.10,0.21,0.12,0.26,0.04,0.27,0.02,0.35,0.00,0.44,0.07,0.28,0.09,0.35,0.09,0.44,0.08,0.11,0.00,0.00,0.07,0.11,0.00,0.00,0.26,0.11,0.27,0.14,0.26,0.13,0.23,0.19,0.22,0.23,0.29,0.15,0.30,0.22,0.27,0.20,0.24,0.25,0.20,0.33,0.18,0.40,0.27,0.27,0.29,0.35,0.29,0.44,0.00,0.00,0.27,0.10,0.00,0.00,0.28,0.10,0
0.26,0.11,0.27,0.14,0.25,0.14,0.23,0.19,0.21,0.24,0.29,0.15,0.30,0.22,0.27,0.21,0.24,0.25,0.20,0.34,0.18,0.41,0.26,0.27,0.28,0.35,0.29,0.44,0.00,0.00,0.26,0.10,0.00,0.00,0.27,0.11,0.08,0.12,0.06,0.16,0.04,0.15,0.02,0.21,0.03,0.21,0.09,0.16,0.10,0.22,0.12,0.26,0.04,0.28,0.02,0.35,0.00,0.44,0.07,0.28,0.09,0.35,0.09,0.44,0.08,0.11,0.00,0.00,0.06,0.12,0.00,0.00,0
0.26,0.11,0.27,0.14,0.25,0.14,0.23,0.19,0.21,0.24,0.29,0.15,0.30,0.22,0.27,0.21,0.24,0.25,0.20,0.34,0.18,0.41,0.26,0.27,0.29,0.35,0.29,0.44,0.00,0.00,0.26,0.10,0.00,0.00,0.27,0.11,0.08,0.12,0.06,0.16,0.04,0.15,0.02,0.21,0.03,0.21,0.08,0.16,0.10,0.22,0.12,0.26,0.04,0.28,0.02,0.35,0.00,0.44,0.07,0.28,0.09,0.35,0.09,0.44,0.08,0.11,0.00,0.00,0.06,0.12,0.00,0.00,0
0.26,0.11,0.27,0.15,0.24,0.14,0.23,0.20,0.21,0.24,0.29,0.15,0.29,0.23,0.27,0.21,0.23,0.26,0.20,0.34,0.18,0.41,0.26,0.28,0.28,0.35,0.29,0.44,0.00,0.00,0.26,0.10,0.00,0.00,0.27,0.11,0.08,0.12,0.06,0.16,0.04,0.16,0.02,0.21,0.03,0.22,0.08,0.16,0.10,0.22,0.12,0.26,0.04,0.28,0.02,0.35,0.00,0.44,0.07,0.28,0.09,0.35,0.09,0.44,0.07,0.12,0.00,0.00,0.06,0.12,0.00,0.00,0
