0.21,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.19,0.16,0.22,0.14,0.24,0.20,0.24,0.24,0.20,0.27,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.36,0.24,0.45,0.21,0.10,0.00,0.00,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.32,0.16,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.24,0.32,0.31,0.38,0.34,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.19,0.16,0.22,0.14,0.24,0.20,0.24,0.24,0.20,0.27,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.44,0.21,0.10,0.21,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.35,0.16,0.32,0.16,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.23,0.32,0.29,0.37,0.33,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.22,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.19,0.16,0.22,0.14,0.24,0.20,0.24,0.24,0.20,0.26,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.44,0.21,0.10,0.21,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.35,0.15,0.32,0.17,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.23,0.31,0.29,0.37,0.33,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.22,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.19,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.20,0.26,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.44,0.21,0.10,0.21,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.11,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.15,0.32,0.17,0.38,0.24,0.00,0.00,0.00,0.00,0.37,0.23,0.31,0.28,0.36,0.32,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.22,0.10,0.20,0.14,0.18,0.14,0.18,0.21,0.19,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.20,0.26,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.44,0.21,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.31,0.17,0.38,0.24,0.00,0.00,0.00,0.00,0.37,0.23,0.31,0.26,0.35,0.31,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.22,0.10,0.20,0.14,0.18,0.13,0.18,0.21,0.19,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.20,0.26,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.45,0.21,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.35,0.15,0.31,0.17,0.38,0.24,0.00,0.00,0.00,0.00,0.37,0.23,0.30,0.26,0.34,0.29,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.22,0.10,0.21,0.13,0.18,0.13,0.18,0.20,0.19,0.15,0.23,0.14,0.24,0.20,0.24,0.25,0.20,0.26,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.45,0.21,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.31,0.19,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.23,0.30,0.25,0.34,0.29,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.22,0.10,0.21,0.14,0.18,0.13,0.18,0.20,0.20,0.15,0.23,0.14,0.24,0.20,0.24,0.25,0.20,0.26,0.18,0.35,0.17,0.44,0.23,0.26,0.23,0.35,0.24,0.45,0.21,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.15,0.31,0.19,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.23,0.29,0.24,0.33,0.28,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.22,0.10,0.21,0.14,0.18,0.13,0.18,0.20,0.20,0.15,0.23,0.14,0.24,0.20,0.24,0.25,0.20,0.26,0.18,0.35,0.17,0.44,0.23,0.26,0.23,0.35,0.24,0.45,0.21,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.15,0.31,0.19,0.38,0.24,0.00,0.00,0.00,0.00,0.36,0.23,0.31,0.23,0.00,0.00,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.22,0.10,0.21,0.13,0.18,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.24,0.25,0.20,0.26,0.18,0.34,0.17,0.44,0.23,0.26,0.23,0.35,0.24,0.44,0.22,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.09,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.32,0.20,0.37,0.25,0.00,0.00,0.00,0.00,0.35,0.23,0.29,0.23,0.31,0.26,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,0
0.22,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.24,0.20,0.25,0.18,0.34,0.17,0.44,0.23,0.26,0.23,0.35,0.24,0.44,0.22,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.09,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.32,0.20,0.37,0.25,0.00,0.00,0.00,0.00,0.35,0.22,0.29,0.22,0.30,0.25,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,0
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.24,0.20,0.25,0.18,0.33,0.17,0.44,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.09,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.16,0.32,0.20,0.37,0.25,0.00,0.00,0.00,0.00,0.35,0.22,0.29,0.22,0.29,0.25,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,0
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.24,0.24,0.20,0.25,0.18,0.32,0.17,0.44,0.23,0.25,0.23,0.34,0.24,0.45,0.22,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.09,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.15,0.32,0.20,0.37,0.25,0.36,0.35,0.00,0.00,0.34,0.23,0.28,0.21,0.28,0.24,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,0
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.24,0.24,0.20,0.25,0.18,0.32,0.17,0.42,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.09,0.22,0.09,0.20,0.10,0.00,0.00,0.36,0.09,0.38,0.12,0.40,0.13,0.00,0.00,0.00,0.00,0.37,0.11,0.34,0.15,0.32,0.20,0.37,0.25,0.36,0.35,0.35,0.44,0.34,0.23,0.29,0.21,0.27,0.24,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,2
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.13,0.24,0.19,0.24,0.23,0.20,0.25,0.18,0.33,0.17,0.42,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.09,0.22,0.09,0.21,0.10,0.00,0.00,0.36,0.09,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.35,0.44,0.35,0.23,0.29,0.21,0.00,0.00,0.00,0.00,0.36,0.08,0.00,0.00,0.37,0.09,2
0.36,0.09,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.26,0.35,0.35,0.35,0.44,0.35,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.13,0.24,0.19,0.24,0.22,0.20,0.25,0.18,0.33,0.17,0.42,0.23,0.25,0.23,0.35,0.24,0.44,0.22,0.09,0.23,0.09,0.21,0.10,0.00,0.00,2
0.36,0.09,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.35,0.44,0.35,0.24,0.33,0.33,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.13,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.33,0.17,0.41,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.09,0.23,0.09,0.21,0.10,0.00,0.00,2
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.33,0.17,0.41,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.10,0.23,0.09,0.21,0.10,0.00,0.00,0.36,0.09,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.34,0.44,0.34,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.36,0.10,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.34,0.44,0.35,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.32,0.17,0.41,0.23,0.25,0.23,0.35,0.24,0.44,0.22,0.10,0.23,0.09,0.21,0.10,0.00,0.00,2
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.33,0.17,0.41,0.23,0.25,0.23,0.35,0.24,0.44,0.22,0.10,0.00,0.00,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.45,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.19,0.20,0.15,0.23,0.14,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.33,0.17,0.41,0.23,0.25,0.23,0.35,0.24,0.44,0.22,0.10,0.00,0.00,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.13,0.40,0.14,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.37,0.25,0.35,0.35,0.34,0.44,0.34,0.24,0.34,0.35,0.34,0.45,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.23,0.10,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.23,0.21,0.20,0.25,0.18,0.34,0.16,0.42,0.23,0.26,0.23,0.35,0.24,0.44,0.22,0.10,0.00,0.00,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.13,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.32,0.20,0.36,0.25,0.35,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.00,0.00,0.20,0.25,0.18,0.34,0.16,0.41,0.23,0.25,0.23,0.35,0.23,0.44,0.22,0.10,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.13,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.36,0.26,0.35,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.23,0.22,0.20,0.25,0.18,0.33,0.16,0.41,0.23,0.25,0.23,0.35,0.24,0.44,0.22,0.10,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.13,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.36,0.26,0.34,0.35,0.34,0.45,0.34,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.37,0.09,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.22,0.20,0.25,0.18,0.34,0.16,0.42,0.23,0.26,0.23,0.35,0.24,0.44,0.22,0.10,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.14,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.36,0.25,0.35,0.35,0.34,0.44,0.34,0.24,0.34,0.35,0.34,0.45,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.23,0.20,0.25,0.18,0.34,0.16,0.41,0.23,0.26,0.23,0.34,0.24,0.44,0.22,0.10,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.14,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.25,0.34,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.23,0.20,0.25,0.18,0.34,0.16,0.41,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.10,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.14,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.25,0.34,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.23,0.20,0.25,0.18,0.34,0.16,0.42,0.23,0.26,0.23,0.34,0.24,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.14,0.40,0.15,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.23,0.19,0.25,0.18,0.34,0.17,0.42,0.23,0.25,0.23,0.34,0.24,0.44,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.10,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.25,0.34,0.36,0.34,0.45,0.34,0.24,0.34,0.35,0.34,0.44,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.14,0.24,0.19,0.24,0.24,0.20,0.25,0.18,0.34,0.16,0.44,0.23,0.25,0.23,0.34,0.24,0.45,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.36,0.34,0.45,0.33,0.24,0.27,0.22,0.26,0.24,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,2
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.20,0.24,0.25,0.19,0.25,0.18,0.34,0.16,0.44,0.23,0.25,0.23,0.34,0.24,0.45,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.36,0.34,0.45,0.33,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.13,0.24,0.19,0.24,0.23,0.20,0.25,0.18,0.34,0.16,0.44,0.23,0.26,0.23,0.35,0.24,0.45,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.37,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.36,0.34,0.45,0.33,0.24,0.27,0.22,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0
0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.36,0.34,0.45,0.33,0.24,0.27,0.22,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.15,0.23,0.14,0.24,0.19,0.23,0.23,0.20,0.26,0.18,0.34,0.16,0.44,0.23,0.26,0.23,0.35,0.24,0.45,0.22,0.11,0.23,0.10,0.21,0.10,0.00,0.00,0
0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.24,0.24,0.19,0.26,0.18,0.34,0.16,0.44,0.23,0.26,0.23,0.35,0.24,0.45,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.34,0.16,0.31,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.27,0.23,0.27,0.27,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0
0.36,0.11,0.38,0.14,0.40,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.21,0.35,0.26,0.34,0.36,0.34,0.45,0.32,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.13,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.36,0.11,0.38,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.36,0.11,0.38,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.20,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.15,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
0.36,0.11,0.38,0.14,0.39,0.16,0.00,0.00,0.00,0.00,0.36,0.12,0.33,0.16,0.31,0.21,0.35,0.26,0.34,0.35,0.34,0.45,0.32,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,0.00,0.00,0.37,0.10,0.23,0.11,0.21,0.14,0.19,0.13,0.18,0.20,0.20,0.16,0.23,0.14,0.24,0.20,0.23,0.23,0.19,0.26,0.18,0.35,0.16,0.44,0.22,0.26,0.23,0.35,0.23,0.44,0.22,0.11,0.00,0.00,0.21,0.10,0.00,0.00,0
