0.20,0.10,0.19,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.19,0.21,0.23,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.35,0.06,0.36,0.10,0.35,0.10,0.33,0.13,0.31,0.15,0.37,0.11,0.36,0.16,0.34,0.12,0.33,0.22,0.30,0.27,0.29,0.36,0.35,0.23,0.35,0.33,0.37,0.42,0.00,0.00,0.35,0.06,0.00,0.00,0.37,0.06,0
0.20,0.10,0.19,0.14,0.17,0.14,0.15,0.21,0.17,0.17,0.21,0.14,0.22,0.19,0.22,0.23,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.35,0.06,0.36,0.10,0.35,0.10,0.33,0.13,0.32,0.15,0.37,0.11,0.36,0.16,0.34,0.12,0.33,0.21,0.29,0.27,0.29,0.36,0.35,0.23,0.35,0.32,0.37,0.41,0.00,0.00,0.35,0.06,0.00,0.00,0.37,0.06,0
0.20,0.10,0.19,0.14,0.17,0.14,0.15,0.21,0.17,0.17,0.21,0.14,0.21,0.19,0.22,0.23,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.35,0.06,0.36,0.10,0.35,0.10,0.34,0.13,0.32,0.14,0.37,0.11,0.36,0.15,0.33,0.12,0.33,0.21,0.29,0.27,0.29,0.36,0.35,0.23,0.34,0.32,0.37,0.41,0.00,0.00,0.35,0.04,0.00,0.00,0.36,0.06,0
0.20,0.10,0.19,0.14,0.17,0.14,0.15,0.21,0.17,0.17,0.21,0.13,0.22,0.19,0.21,0.23,0.18,0.26,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.34,0.06,0.36,0.10,0.35,0.10,0.34,0.13,0.32,0.13,0.37,0.10,0.36,0.15,0.32,0.14,0.32,0.21,0.29,0.27,0.29,0.36,0.35,0.22,0.33,0.31,0.37,0.39,0.00,0.00,0.35,0.04,0.00,0.00,0.36,0.06,0
0.34,0.06,0.36,0.10,0.35,0.10,0.34,0.14,0.32,0.14,0.37,0.10,0.36,0.15,0.32,0.14,0.32,0.21,0.29,0.27,0.29,0.36,0.34,0.22,0.32,0.31,0.37,0.38,0.00,0.00,0.35,0.04,0.00,0.00,0.36,0.06,0.20,0.10,0.18,0.13,0.17,0.14,0.15,0.21,0.17,0.17,0.21,0.13,0.22,0.20,0.22,0.24,0.18,0.26,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.34,0.06,0.35,0.10,0.35,0.10,0.34,0.14,0.32,0.14,0.37,0.10,0.35,0.15,0.32,0.15,0.33,0.21,0.29,0.27,0.29,0.36,0.34,0.22,0.32,0.29,0.36,0.36,0.00,0.00,0.34,0.04,0.00,0.00,0.36,0.06,0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.21,0.17,0.17,0.21,0.13,0.22,0.20,0.21,0.23,0.17,0.26,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.21,0.17,0.17,0.21,0.13,0.22,0.20,0.21,0.24,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.34,0.06,0.36,0.10,0.35,0.10,0.00,0.00,0.00,0.00,0.36,0.10,0.35,0.15,0.32,0.16,0.33,0.20,0.29,0.27,0.29,0.37,0.34,0.21,0.32,0.29,0.36,0.35,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.04,0
0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.21,0.17,0.17,0.21,0.13,0.22,0.20,0.22,0.24,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.34,0.06,0.35,0.10,0.35,0.09,0.00,0.00,0.00,0.00,0.36,0.10,0.35,0.15,0.32,0.17,0.33,0.20,0.29,0.27,0.29,0.37,0.34,0.20,0.31,0.28,0.35,0.35,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.04,0
0.20,0.09,0.19,0.13,0.17,0.13,0.15,0.21,0.17,0.16,0.21,0.13,0.21,0.19,0.22,0.24,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.26,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.34,0.06,0.35,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.35,0.14,0.32,0.19,0.33,0.20,0.29,0.29,0.29,0.38,0.33,0.20,0.29,0.26,0.34,0.32,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.04,0
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.21,0.17,0.16,0.21,0.13,0.21,0.19,0.21,0.23,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.34,0.06,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.35,0.10,0.34,0.15,0.32,0.19,0.34,0.20,0.29,0.29,0.29,0.38,0.33,0.20,0.29,0.26,0.34,0.31,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.04,0
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.21,0.13,0.21,0.19,0.21,0.23,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.34,0.06,0.35,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.34,0.15,0.32,0.20,0.32,0.20,0.29,0.29,0.29,0.38,0.33,0.21,0.28,0.25,0.32,0.31,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.06,0
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.21,0.13,0.21,0.19,0.22,0.24,0.17,0.25,0.16,0.35,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.33,0.06,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.35,0.10,0.33,0.17,0.32,0.20,0.34,0.21,0.00,0.00,0.00,0.00,0.33,0.21,0.27,0.24,0.32,0.29,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.06,0
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.21,0.13,0.21,0.19,0.22,0.24,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.33,0.06,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.34,0.10,0.34,0.17,0.32,0.20,0.34,0.22,0.00,0.00,0.00,0.00,0.33,0.21,0.27,0.24,0.31,0.28,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.06,0
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.21,0.13,0.21,0.19,0.22,0.24,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.33,0.06,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.34,0.10,0.33,0.19,0.32,0.21,0.34,0.22,0.00,0.00,0.00,0.00,0.33,0.21,0.26,0.23,0.29,0.27,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,2
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.21,0.12,0.21,0.19,0.21,0.23,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.33,0.06,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.34,0.10,0.33,0.19,0.32,0.21,0.35,0.21,0.00,0.00,0.00,0.00,0.33,0.21,0.26,0.22,0.29,0.25,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,2
0.20,0.09,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.15,0.21,0.12,0.21,0.19,0.21,0.23,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.33,0.07,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.34,0.10,0.33,0.19,0.31,0.21,0.34,0.22,0.31,0.32,0.30,0.42,0.33,0.21,0.26,0.21,0.27,0.25,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,2
0.20,0.09,0.18,0.12,0.17,0.13,0.15,0.20,0.17,0.15,0.21,0.12,0.21,0.19,0.21,0.23,0.17,0.25,0.15,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.44,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.07,0.35,0.10,0.36,0.10,0.00,0.00,0.00,0.00,0.34,0.10,0.32,0.19,0.31,0.20,0.35,0.22,0.31,0.32,0.00,0.00,0.33,0.22,0.26,0.20,0.26,0.23,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,2
0.32,0.07,0.35,0.11,0.36,0.11,0.00,0.00,0.00,0.00,0.34,0.10,0.34,0.15,0.32,0.21,0.34,0.23,0.31,0.33,0.31,0.42,0.33,0.22,0.26,0.20,0.26,0.24,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.07,0.20,0.09,0.18,0.12,0.17,0.13,0.15,0.20,0.17,0.15,0.21,0.12,0.21,0.19,0.21,0.23,0.17,0.24,0.15,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.22,0.44,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,2
0.32,0.08,0.35,0.11,0.36,0.11,0.00,0.00,0.00,0.00,0.34,0.10,0.34,0.14,0.32,0.21,0.34,0.23,0.00,0.00,0.00,0.00,0.33,0.23,0.31,0.32,0.31,0.42,0.00,0.00,0.33,0.07,0.00,0.00,0.34,0.07,0.20,0.09,0.18,0.12,0.17,0.12,0.15,0.20,0.17,0.15,0.20,0.12,0.21,0.19,0.22,0.23,0.17,0.25,0.15,0.33,0.15,0.41,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,2
0.32,0.08,0.35,0.11,0.36,0.11,0.00,0.00,0.00,0.00,0.34,0.10,0.33,0.15,0.31,0.21,0.34,0.23,0.32,0.33,0.00,0.00,0.32,0.23,0.31,0.33,0.31,0.42,0.00,0.00,0.32,0.07,0.00,0.00,0.34,0.07,0.20,0.09,0.18,0.12,0.17,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.17,0.21,0.22,0.17,0.24,0.15,0.33,0.15,0.41,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,2
0.20,0.09,0.18,0.12,0.17,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.17,0.21,0.22,0.17,0.24,0.15,0.33,0.15,0.41,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.08,0.35,0.11,0.36,0.12,0.00,0.00,0.00,0.00,0.34,0.10,0.33,0.15,0.31,0.21,0.34,0.23,0.32,0.33,0.00,0.00,0.32,0.23,0.31,0.33,0.31,0.42,0.00,0.00,0.32,0.07,0.00,0.00,0.34,0.07,2
0.20,0.09,0.18,0.12,0.17,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.17,0.21,0.21,0.17,0.24,0.15,0.33,0.15,0.41,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.08,0.34,0.11,0.36,0.12,0.00,0.00,0.00,0.00,0.33,0.11,0.33,0.15,0.31,0.21,0.34,0.23,0.31,0.33,0.31,0.41,0.32,0.23,0.31,0.33,0.31,0.42,0.00,0.00,0.32,0.07,0.00,0.00,0.34,0.08,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.17,0.20,0.21,0.17,0.24,0.15,0.33,0.15,0.41,0.20,0.25,0.21,0.34,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.08,0.34,0.11,0.36,0.12,0.00,0.00,0.00,0.00,0.33,0.11,0.33,0.15,0.31,0.21,0.34,0.23,0.32,0.33,0.00,0.00,0.32,0.23,0.31,0.33,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.08,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.19,0.19,0.20,0.17,0.24,0.15,0.33,0.15,0.42,0.20,0.24,0.21,0.33,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.09,0.34,0.12,0.36,0.13,0.00,0.00,0.00,0.00,0.33,0.11,0.32,0.15,0.30,0.21,0.34,0.23,0.31,0.33,0.00,0.00,0.32,0.23,0.31,0.33,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.08,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.17,0.15,0.20,0.12,0.21,0.19,0.19,0.20,0.17,0.23,0.15,0.33,0.15,0.41,0.20,0.24,0.21,0.33,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.08,0.00,0.00,0.32,0.09,0.34,0.12,0.36,0.13,0.00,0.00,0.00,0.00,0.33,0.11,0.32,0.15,0.30,0.21,0.34,0.23,0.00,0.00,0.00,0.00,0.32,0.23,0.31,0.33,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.08,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.17,0.16,0.20,0.12,0.21,0.17,0.20,0.20,0.17,0.23,0.16,0.32,0.15,0.41,0.20,0.23,0.21,0.32,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.08,0.00,0.00,0.32,0.09,0.34,0.12,0.35,0.13,0.00,0.00,0.00,0.00,0.33,0.11,0.32,0.15,0.30,0.21,0.33,0.24,0.31,0.33,0.31,0.42,0.32,0.23,0.31,0.33,0.30,0.42,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.09,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.17,0.17,0.16,0.20,0.12,0.21,0.19,0.20,0.20,0.17,0.23,0.16,0.32,0.15,0.41,0.20,0.23,0.21,0.32,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.08,0.00,0.00,0.32,0.09,0.34,0.13,0.35,0.13,0.00,0.00,0.00,0.00,0.33,0.12,0.32,0.16,0.30,0.21,0.33,0.24,0.31,0.32,0.00,0.00,0.31,0.23,0.31,0.33,0.30,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.09,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.17,0.16,0.20,0.12,0.21,0.19,0.20,0.20,0.17,0.24,0.15,0.32,0.15,0.41,0.20,0.24,0.21,0.33,0.22,0.42,0.20,0.08,0.20,0.08,0.18,0.08,0.00,0.00,0.32,0.09,0.34,0.13,0.35,0.13,0.00,0.00,0.00,0.00,0.33,0.12,0.31,0.16,0.29,0.21,0.32,0.24,0.31,0.33,0.30,0.42,0.31,0.24,0.31,0.33,0.30,0.42,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.16,0.16,0.20,0.12,0.21,0.19,0.20,0.20,0.17,0.24,0.15,0.32,0.15,0.41,0.20,0.24,0.21,0.33,0.22,0.42,0.19,0.08,0.20,0.08,0.18,0.08,0.00,0.00,0.32,0.10,0.34,0.13,0.35,0.14,0.00,0.00,0.00,0.00,0.32,0.12,0.31,0.16,0.29,0.21,0.32,0.24,0.31,0.34,0.30,0.42,0.31,0.24,0.31,0.34,0.30,0.44,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.20,0.09,0.18,0.12,0.16,0.12,0.14,0.19,0.16,0.16,0.20,0.12,0.21,0.19,0.20,0.21,0.17,0.23,0.15,0.32,0.15,0.41,0.20,0.24,0.21,0.33,0.22,0.42,0.19,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.10,0.34,0.13,0.35,0.14,0.00,0.00,0.00,0.00,0.32,0.12,0.31,0.16,0.29,0.21,0.32,0.25,0.31,0.34,0.30,0.42,0.31,0.24,0.30,0.34,0.30,0.42,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.20,0.09,0.18,0.12,0.16,0.12,0.14,0.19,0.16,0.16,0.20,0.12,0.21,0.19,0.20,0.21,0.17,0.23,0.15,0.32,0.14,0.41,0.20,0.24,0.20,0.33,0.22,0.42,0.19,0.08,0.20,0.08,0.18,0.09,0.00,0.00,0.32,0.10,0.34,0.13,0.35,0.14,0.00,0.00,0.00,0.00,0.32,0.12,0.30,0.19,0.29,0.21,0.32,0.25,0.31,0.34,0.30,0.44,0.30,0.24,0.30,0.34,0.30,0.42,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.32,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.31,0.15,0.29,0.20,0.32,0.25,0.31,0.34,0.30,0.44,0.30,0.24,0.29,0.34,0.00,0.00,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.10,0.20,0.09,0.18,0.12,0.16,0.12,0.15,0.19,0.16,0.16,0.20,0.12,0.21,0.19,0.20,0.21,0.17,0.24,0.15,0.32,0.14,0.41,0.20,0.24,0.20,0.34,0.22,0.42,0.19,0.09,0.20,0.08,0.18,0.09,0.00,0.00,2
0.32,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.31,0.15,0.28,0.20,0.32,0.25,0.31,0.34,0.30,0.42,0.30,0.24,0.30,0.34,0.29,0.41,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.10,0.20,0.09,0.18,0.12,0.16,0.13,0.15,0.19,0.16,0.16,0.20,0.12,0.21,0.17,0.21,0.22,0.17,0.24,0.15,0.32,0.14,0.41,0.20,0.24,0.20,0.33,0.22,0.42,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,2
0.20,0.09,0.18,0.13,0.15,0.13,0.14,0.19,0.16,0.16,0.20,0.12,0.21,0.17,0.21,0.22,0.17,0.24,0.15,0.32,0.14,0.41,0.20,0.24,0.20,0.33,0.22,0.42,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.32,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.30,0.15,0.28,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.30,0.24,0.30,0.34,0.29,0.42,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.10,2
0.20,0.10,0.18,0.13,0.15,0.13,0.14,0.19,0.16,0.16,0.20,0.12,0.21,0.17,0.21,0.22,0.16,0.24,0.15,0.32,0.13,0.41,0.19,0.24,0.20,0.33,0.21,0.42,0.19,0.09,0.19,0.09,0.17,0.09,0.00,0.00,0.32,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.30,0.15,0.27,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.29,0.24,0.29,0.34,0.29,0.41,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.10,2
0.19,0.10,0.18,0.13,0.15,0.13,0.14,0.20,0.16,0.16,0.20,0.13,0.21,0.17,0.21,0.22,0.17,0.24,0.15,0.33,0.13,0.41,0.19,0.24,0.20,0.33,0.21,0.42,0.19,0.09,0.19,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.27,0.20,0.31,0.25,0.30,0.34,0.29,0.44,0.29,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.10,0.00,0.00,0.33,0.10,2
0.19,0.10,0.18,0.13,0.15,0.13,0.14,0.20,0.16,0.16,0.20,0.13,0.21,0.17,0.21,0.22,0.16,0.24,0.15,0.32,0.13,0.41,0.19,0.24,0.20,0.33,0.21,0.42,0.19,0.09,0.19,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.34,0.13,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.27,0.20,0.31,0.25,0.30,0.34,0.29,0.44,0.29,0.23,0.29,0.34,0.00,0.00,0.00,0.00,0.32,0.10,0.00,0.00,0.33,0.10,2
0.19,0.10,0.18,0.13,0.15,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.21,0.23,0.16,0.24,0.14,0.33,0.13,0.42,0.19,0.24,0.20,0.32,0.21,0.42,0.19,0.09,0.19,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.34,0.14,0.35,0.15,0.00,0.00,0.00,0.00,0.32,0.12,0.29,0.15,0.27,0.20,0.31,0.25,0.30,0.34,0.29,0.42,0.29,0.23,0.24,0.21,0.00,0.00,0.00,0.00,0.32,0.10,0.00,0.00,0.33,0.10,2
