0.38,0.12,0.38,0.17,0.36,0.15,0.32,0.21,0.29,0.25,0.40,0.19,0.40,0.24,0.39,0.17,0.33,0.31,0.00,0.00,0.00,0.00,0.37,0.33,0.00,0.00,0.00,0.00,0.38,0.11,0.40,0.11,0.00,0.00,0.40,0.12,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.26,0.28,0.34,0.18,0.21,0.18,0.33,0.19,0.40,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.36,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.18,0.14,2
0.38,0.12,0.38,0.17,0.36,0.16,0.32,0.21,0.29,0.25,0.40,0.19,0.40,0.25,0.39,0.17,0.33,0.31,0.00,0.00,0.00,0.00,0.37,0.33,0.00,0.00,0.00,0.00,0.38,0.11,0.40,0.11,0.00,0.00,0.40,0.13,0.00,0.00,0.21,0.20,0.24,0.17,0.27,0.26,0.28,0.34,0.18,0.21,0.19,0.32,0.19,0.40,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.37,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.18,0.14,2
0.39,0.12,0.38,0.17,0.36,0.16,0.32,0.22,0.29,0.26,0.40,0.20,0.40,0.25,0.39,0.19,0.33,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.11,0.40,0.12,0.00,0.00,0.40,0.13,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.26,0.28,0.33,0.18,0.21,0.18,0.31,0.19,0.39,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.19,0.14,2
0.39,0.13,0.38,0.19,0.36,0.16,0.32,0.22,0.00,0.00,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.12,0.40,0.12,0.38,0.12,0.40,0.13,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.26,0.28,0.33,0.18,0.21,0.18,0.31,0.00,0.00,0.26,0.35,0.27,0.48,0.00,0.00,0.22,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.19,0.14,2
0.39,0.13,0.38,0.19,0.36,0.16,0.32,0.21,0.00,0.00,0.40,0.20,0.40,0.26,0.39,0.19,0.33,0.31,0.00,0.00,0.00,0.00,0.37,0.34,0.00,0.00,0.00,0.00,0.38,0.12,0.40,0.12,0.00,0.00,0.40,0.13,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.26,0.28,0.33,0.18,0.20,0.19,0.31,0.00,0.00,0.26,0.35,0.27,0.48,0.00,0.00,0.22,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.19,0.13,2
0.39,0.13,0.38,0.19,0.36,0.17,0.32,0.22,0.00,0.00,0.40,0.21,0.40,0.26,0.39,0.20,0.33,0.32,0.00,0.00,0.00,0.00,0.37,0.34,0.00,0.00,0.00,0.00,0.38,0.12,0.40,0.13,0.38,0.13,0.40,0.14,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.26,0.28,0.33,0.18,0.20,0.19,0.31,0.20,0.39,0.26,0.35,0.27,0.48,0.00,0.00,0.22,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.20,0.13,2
0.39,0.14,0.38,0.19,0.36,0.17,0.32,0.22,0.00,0.00,0.40,0.21,0.40,0.27,0.39,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.40,0.13,0.38,0.13,0.40,0.14,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.25,0.28,0.33,0.18,0.20,0.19,0.31,0.20,0.38,0.26,0.35,0.27,0.49,0.00,0.00,0.23,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.20,0.13,2
0.39,0.14,0.38,0.20,0.36,0.17,0.32,0.23,0.00,0.00,0.40,0.22,0.41,0.28,0.39,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.35,0.00,0.00,0.00,0.00,0.38,0.13,0.40,0.13,0.38,0.13,0.40,0.14,0.00,0.00,0.21,0.19,0.24,0.17,0.27,0.25,0.33,0.28,0.18,0.20,0.19,0.31,0.20,0.38,0.26,0.35,0.00,0.00,0.00,0.00,0.22,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.20,0.13,2
0.39,0.14,0.38,0.20,0.36,0.17,0.32,0.23,0.00,0.00,0.40,0.22,0.40,0.28,0.38,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.40,0.14,0.38,0.13,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.25,0.32,0.27,0.18,0.20,0.19,0.29,0.19,0.38,0.26,0.35,0.00,0.00,0.00,0.00,0.22,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.20,0.13,2
0.38,0.14,0.38,0.20,0.36,0.17,0.32,0.22,0.00,0.00,0.40,0.22,0.40,0.28,0.39,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.40,0.14,0.38,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.25,0.28,0.33,0.18,0.20,0.19,0.29,0.19,0.38,0.26,0.35,0.27,0.47,0.00,0.00,0.23,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.12,0.20,0.13,2
0.38,0.15,0.38,0.21,0.35,0.17,0.00,0.00,0.00,0.00,0.40,0.23,0.40,0.28,0.38,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.39,0.14,0.38,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.26,0.32,0.27,0.19,0.19,0.19,0.28,0.19,0.37,0.26,0.35,0.27,0.47,0.00,0.00,0.23,0.36,0.25,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.13,2
0.38,0.15,0.38,0.21,0.35,0.17,0.00,0.00,0.00,0.00,0.40,0.23,0.40,0.28,0.39,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.38,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.25,0.28,0.33,0.19,0.19,0.19,0.28,0.19,0.37,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.13,2
0.38,0.15,0.37,0.21,0.35,0.17,0.00,0.00,0.00,0.00,0.40,0.23,0.40,0.28,0.38,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.34,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.38,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.25,0.00,0.00,0.19,0.19,0.19,0.28,0.19,0.36,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.13,2
0.38,0.15,0.37,0.21,0.35,0.19,0.00,0.00,0.00,0.00,0.39,0.23,0.40,0.28,0.38,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.37,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.24,0.00,0.00,0.19,0.19,0.19,0.28,0.18,0.35,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.35,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.38,0.15,0.37,0.21,0.35,0.19,0.00,0.00,0.00,0.00,0.39,0.23,0.40,0.29,0.38,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.37,0.14,0.40,0.15,0.00,0.00,0.21,0.17,0.24,0.16,0.27,0.24,0.00,0.00,0.19,0.19,0.19,0.27,0.18,0.35,0.26,0.35,0.27,0.48,0.00,0.00,0.22,0.35,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.00,0.00,0.22,0.17,0.24,0.16,0.27,0.24,0.00,0.00,0.19,0.17,0.19,0.27,0.18,0.34,0.26,0.34,0.27,0.48,0.00,0.00,0.22,0.34,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,0.38,0.15,0.37,0.20,0.35,0.17,0.00,0.00,0.00,0.00,0.39,0.22,0.39,0.29,0.38,0.22,0.32,0.29,0.00,0.00,0.00,0.00,0.35,0.33,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.37,0.14,0.40,0.15,2
0.00,0.00,0.21,0.16,0.24,0.16,0.27,0.23,0.28,0.32,0.19,0.17,0.19,0.27,0.18,0.34,0.26,0.34,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,0.38,0.15,0.37,0.20,0.35,0.17,0.31,0.23,0.00,0.00,0.39,0.22,0.39,0.29,0.38,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.33,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.37,0.14,0.40,0.15,2
0.38,0.15,0.37,0.20,0.35,0.17,0.30,0.23,0.00,0.00,0.38,0.22,0.39,0.29,0.38,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.00,0.00,0.38,0.14,0.39,0.14,0.37,0.14,0.40,0.15,0.00,0.00,0.21,0.16,0.24,0.16,0.27,0.23,0.00,0.00,0.19,0.17,0.19,0.26,0.18,0.34,0.26,0.34,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.38,0.14,0.37,0.20,0.35,0.17,0.00,0.00,0.00,0.00,0.38,0.22,0.38,0.29,0.38,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.00,0.00,0.38,0.13,0.38,0.14,0.37,0.14,0.40,0.15,0.00,0.00,0.21,0.16,0.24,0.16,0.27,0.24,0.00,0.00,0.19,0.17,0.18,0.26,0.18,0.33,0.26,0.33,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.38,0.14,0.37,0.20,0.35,0.17,0.31,0.22,0.00,0.00,0.38,0.22,0.38,0.29,0.38,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.00,0.00,0.38,0.13,0.38,0.14,0.37,0.14,0.40,0.15,0.00,0.00,0.21,0.16,0.24,0.16,0.27,0.23,0.27,0.31,0.19,0.17,0.18,0.26,0.18,0.33,0.26,0.33,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.38,0.14,0.36,0.20,0.35,0.17,0.31,0.22,0.00,0.00,0.38,0.21,0.38,0.29,0.38,0.25,0.30,0.28,0.00,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.00,0.00,0.37,0.13,0.38,0.13,0.37,0.13,0.39,0.15,0.00,0.00,0.21,0.16,0.24,0.15,0.27,0.23,0.27,0.31,0.19,0.17,0.18,0.26,0.17,0.33,0.26,0.32,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.38,0.14,0.36,0.20,0.34,0.16,0.31,0.21,0.00,0.00,0.38,0.22,0.38,0.29,0.38,0.25,0.31,0.27,0.00,0.00,0.00,0.00,0.34,0.32,0.32,0.29,0.00,0.00,0.37,0.13,0.38,0.13,0.37,0.13,0.39,0.15,0.00,0.00,0.21,0.16,0.24,0.15,0.27,0.24,0.27,0.32,0.19,0.17,0.18,0.26,0.17,0.33,0.26,0.32,0.26,0.49,0.00,0.00,0.22,0.33,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.11,0.20,0.12,2
0.37,0.13,0.36,0.19,0.34,0.16,0.31,0.21,0.00,0.00,0.37,0.22,0.38,0.29,0.38,0.25,0.30,0.28,0.00,0.00,0.00,0.00,0.33,0.32,0.00,0.00,0.00,0.00,0.37,0.12,0.38,0.13,0.37,0.13,0.39,0.14,0.00,0.00,0.21,0.16,0.24,0.15,0.27,0.22,0.27,0.31,0.19,0.17,0.18,0.26,0.00,0.00,0.26,0.32,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,2
0.37,0.13,0.36,0.19,0.34,0.16,0.31,0.21,0.26,0.31,0.37,0.21,0.38,0.27,0.38,0.26,0.31,0.27,0.31,0.32,0.00,0.00,0.34,0.31,0.00,0.00,0.00,0.00,0.37,0.12,0.38,0.13,0.37,0.12,0.39,0.14,0.00,0.00,0.21,0.16,0.24,0.15,0.27,0.22,0.28,0.26,0.18,0.17,0.17,0.26,0.00,0.00,0.26,0.33,0.26,0.49,0.00,0.00,0.22,0.34,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,2
0.37,0.13,0.35,0.19,0.34,0.16,0.31,0.21,0.26,0.31,0.37,0.21,0.38,0.28,0.38,0.26,0.31,0.28,0.31,0.32,0.00,0.00,0.34,0.32,0.00,0.00,0.00,0.00,0.37,0.12,0.38,0.12,0.36,0.12,0.38,0.14,0.00,0.00,0.21,0.16,0.24,0.15,0.27,0.24,0.28,0.26,0.18,0.17,0.17,0.26,0.00,0.00,0.26,0.33,0.26,0.49,0.00,0.00,0.21,0.34,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,2
0.37,0.13,0.35,0.19,0.34,0.15,0.31,0.21,0.00,0.00,0.37,0.21,0.37,0.27,0.37,0.26,0.31,0.28,0.31,0.34,0.00,0.00,0.34,0.32,0.00,0.00,0.00,0.00,0.37,0.12,0.38,0.12,0.36,0.12,0.38,0.14,0.00,0.00,0.21,0.16,0.24,0.15,0.26,0.21,0.28,0.25,0.18,0.17,0.17,0.26,0.00,0.00,0.25,0.33,0.00,0.00,0.00,0.00,0.21,0.35,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,0
0.37,0.13,0.35,0.19,0.34,0.15,0.31,0.21,0.29,0.25,0.37,0.21,0.37,0.27,0.37,0.26,0.31,0.29,0.31,0.34,0.00,0.00,0.34,0.32,0.00,0.00,0.00,0.00,0.37,0.12,0.38,0.12,0.36,0.12,0.38,0.13,0.00,0.00,0.21,0.16,0.23,0.15,0.26,0.22,0.00,0.00,0.18,0.17,0.17,0.26,0.00,0.00,0.25,0.34,0.26,0.49,0.00,0.00,0.21,0.35,0.21,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,0
0.37,0.13,0.35,0.19,0.34,0.15,0.31,0.20,0.29,0.25,0.37,0.21,0.37,0.27,0.00,0.00,0.31,0.28,0.30,0.35,0.00,0.00,0.34,0.32,0.33,0.39,0.00,0.00,0.37,0.12,0.37,0.12,0.35,0.12,0.38,0.13,0.00,0.00,0.21,0.16,0.23,0.15,0.26,0.21,0.00,0.00,0.18,0.16,0.17,0.26,0.00,0.00,0.25,0.34,0.26,0.47,0.00,0.00,0.21,0.35,0.21,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,0
0.00,0.00,0.21,0.16,0.23,0.15,0.26,0.21,0.00,0.00,0.18,0.16,0.16,0.26,0.00,0.00,0.25,0.35,0.26,0.49,0.00,0.00,0.21,0.35,0.20,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,0.37,0.13,0.35,0.19,0.34,0.15,0.31,0.20,0.29,0.26,0.37,0.21,0.36,0.27,0.00,0.00,0.31,0.28,0.30,0.37,0.00,0.00,0.34,0.32,0.32,0.39,0.00,0.00,0.36,0.12,0.37,0.12,0.35,0.12,0.38,0.13,0
0.36,0.13,0.35,0.19,0.33,0.16,0.30,0.21,0.29,0.27,0.36,0.21,0.36,0.28,0.36,0.27,0.31,0.31,0.00,0.00,0.00,0.00,0.34,0.33,0.00,0.00,0.00,0.00,0.35,0.12,0.37,0.12,0.35,0.12,0.37,0.14,0.00,0.00,0.21,0.16,0.23,0.15,0.27,0.24,0.00,0.00,0.18,0.16,0.16,0.25,0.00,0.00,0.24,0.34,0.26,0.49,0.00,0.00,0.21,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.20,0.12,0
0.36,0.13,0.34,0.19,0.33,0.16,0.30,0.21,0.29,0.27,0.36,0.21,0.35,0.27,0.36,0.28,0.31,0.31,0.30,0.39,0.00,0.00,0.34,0.33,0.32,0.40,0.00,0.00,0.35,0.12,0.37,0.13,0.35,0.12,0.37,0.14,0.00,0.00,0.21,0.16,0.23,0.15,0.27,0.23,0.25,0.29,0.18,0.16,0.16,0.25,0.00,0.00,0.24,0.34,0.25,0.48,0.00,0.00,0.21,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.19,0.12,0
0.35,0.14,0.34,0.20,0.32,0.17,0.29,0.22,0.29,0.28,0.35,0.22,0.35,0.28,0.00,0.00,0.31,0.33,0.29,0.41,0.00,0.00,0.33,0.34,0.31,0.44,0.00,0.00,0.35,0.13,0.36,0.13,0.34,0.13,0.37,0.14,0.00,0.00,0.21,0.16,0.23,0.15,0.27,0.24,0.25,0.29,0.18,0.16,0.15,0.25,0.00,0.00,0.24,0.35,0.25,0.49,0.00,0.00,0.21,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.12,0
0.35,0.14,0.34,0.20,0.32,0.17,0.29,0.23,0.29,0.29,0.35,0.22,0.35,0.29,0.00,0.00,0.31,0.34,0.29,0.45,0.00,0.00,0.33,0.35,0.32,0.45,0.00,0.00,0.35,0.13,0.35,0.13,0.34,0.13,0.37,0.15,0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.24,0.28,0.18,0.16,0.15,0.25,0.00,0.00,0.24,0.35,0.25,0.49,0.00,0.00,0.20,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.11,0
0.35,0.15,0.33,0.21,0.31,0.19,0.29,0.24,0.30,0.31,0.35,0.23,0.35,0.29,0.00,0.00,0.30,0.35,0.29,0.46,0.00,0.00,0.33,0.36,0.32,0.46,0.00,0.00,0.34,0.14,0.35,0.14,0.34,0.14,0.36,0.15,0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.24,0.28,0.18,0.16,0.15,0.25,0.00,0.00,0.24,0.34,0.24,0.49,0.00,0.00,0.20,0.35,0.20,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.12,0
0.34,0.15,0.33,0.22,0.31,0.20,0.29,0.25,0.30,0.32,0.35,0.23,0.35,0.31,0.35,0.29,0.30,0.35,0.29,0.46,0.00,0.00,0.33,0.36,0.34,0.46,0.00,0.00,0.34,0.14,0.35,0.14,0.33,0.15,0.35,0.16,0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.00,0.00,0.17,0.16,0.15,0.25,0.00,0.00,0.24,0.34,0.24,0.49,0.00,0.00,0.20,0.35,0.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.12,0
0.34,0.15,0.33,0.22,0.31,0.20,0.29,0.26,0.30,0.32,0.34,0.23,0.35,0.31,0.35,0.29,0.30,0.36,0.29,0.46,0.00,0.00,0.32,0.37,0.32,0.48,0.00,0.00,0.34,0.14,0.35,0.15,0.33,0.15,0.35,0.16,0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.24,0.28,0.17,0.16,0.15,0.25,0.00,0.00,0.24,0.34,0.24,0.49,0.00,0.00,0.20,0.34,0.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.11,0
0.34,0.15,0.32,0.22,0.31,0.21,0.29,0.27,0.30,0.33,0.34,0.24,0.35,0.31,0.00,0.00,0.29,0.37,0.29,0.46,0.00,0.00,0.32,0.37,0.32,0.48,0.00,0.00,0.33,0.15,0.34,0.15,0.32,0.15,0.35,0.16,0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.00,0.00,0.17,0.16,0.15,0.25,0.00,0.00,0.24,0.34,0.24,0.49,0.00,0.00,0.20,0.35,0.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.11,0
0.00,0.00,0.20,0.16,0.23,0.15,0.26,0.24,0.00,0.00,0.17,0.16,0.15,0.25,0.00,0.00,0.24,0.35,0.24,0.49,0.00,0.00,0.20,0.35,0.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.19,0.11,0.34,0.16,0.32,0.22,0.31,0.21,0.29,0.27,0.30,0.33,0.34,0.23,0.34,0.31,0.34,0.29,0.29,0.36,0.28,0.47,0.00,0.00,0.32,0.37,0.32,0.47,0.00,0.00,0.33,0.15,0.34,0.15,0.32,0.15,0.35,0.16,0
