0.19,0.13,0.17,0.19,0.15,0.20,0.13,0.28,0.15,0.24,0.20,0.17,0.22,0.22,0.23,0.29,0.18,0.35,0.00,0.00,0.00,0.00,0.21,0.33,0.24,0.44,0.00,0.00,0.18,0.13,0.00,0.00,0.17,0.14,0.00,0.00,0.42,0.13,0.45,0.19,0.43,0.19,0.42,0.27,0.40,0.33,0.46,0.20,0.43,0.26,0.42,0.20,0.43,0.36,0.00,0.00,0.00,0.00,0.46,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.12,0.00,0.00,0.44,0.12,0
0.42,0.12,0.44,0.19,0.43,0.19,0.42,0.27,0.40,0.33,0.46,0.20,0.43,0.25,0.41,0.19,0.42,0.35,0.00,0.00,0.00,0.00,0.45,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.12,0.00,0.00,0.44,0.12,0.19,0.13,0.17,0.19,0.15,0.20,0.13,0.28,0.15,0.24,0.20,0.19,0.23,0.23,0.23,0.31,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.18,0.13,0.00,0.00,0.17,0.14,0.00,0.00,0
0.42,0.12,0.44,0.19,0.43,0.17,0.00,0.00,0.00,0.00,0.46,0.19,0.42,0.24,0.41,0.19,0.42,0.35,0.00,0.00,0.00,0.00,0.45,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.44,0.12,0.20,0.14,0.18,0.19,0.15,0.20,0.13,0.28,0.15,0.24,0.20,0.19,0.23,0.23,0.23,0.31,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.19,0.13,0.19,0.13,0.17,0.14,0.00,0.00,0
0.42,0.12,0.44,0.17,0.42,0.17,0.00,0.00,0.00,0.00,0.46,0.19,0.42,0.24,0.41,0.17,0.42,0.34,0.00,0.00,0.00,0.00,0.45,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.44,0.11,0.20,0.14,0.18,0.19,0.15,0.20,0.14,0.28,0.15,0.24,0.21,0.19,0.23,0.23,0.24,0.31,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.34,0.00,0.00,0.00,0.00,0.19,0.13,0.19,0.13,0.17,0.14,0.00,0.00,0
0.42,0.12,0.44,0.17,0.43,0.17,0.00,0.00,0.00,0.00,0.45,0.17,0.42,0.24,0.40,0.17,0.42,0.34,0.00,0.00,0.00,0.00,0.45,0.34,0.48,0.48,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.44,0.11,0.20,0.14,0.18,0.19,0.15,0.20,0.14,0.28,0.16,0.24,0.21,0.19,0.23,0.24,0.24,0.32,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.19,0.13,0.20,0.13,0.17,0.14,0.00,0.00,0
0.20,0.14,0.18,0.20,0.15,0.20,0.14,0.28,0.16,0.24,0.21,0.19,0.23,0.24,0.24,0.32,0.18,0.36,0.00,0.00,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.19,0.13,0.20,0.13,0.17,0.14,0.00,0.00,0.42,0.11,0.44,0.17,0.43,0.17,0.00,0.00,0.00,0.00,0.45,0.17,0.41,0.23,0.40,0.17,0.42,0.34,0.00,0.00,0.00,0.00,0.45,0.34,0.47,0.47,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.44,0.11,0
0.42,0.11,0.44,0.17,0.43,0.17,0.00,0.00,0.00,0.00,0.45,0.17,0.41,0.23,0.40,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.33,0.46,0.47,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.44,0.11,0.20,0.14,0.18,0.19,0.15,0.20,0.14,0.28,0.16,0.24,0.21,0.19,0.23,0.24,0.24,0.33,0.18,0.36,0.16,0.47,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.19,0.13,0.20,0.13,0.17,0.14,0.00,0.00,0
0.20,0.14,0.18,0.19,0.16,0.20,0.14,0.28,0.16,0.24,0.21,0.19,0.23,0.23,0.24,0.32,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.20,0.13,0.20,0.13,0.18,0.14,0.00,0.00,0.42,0.11,0.44,0.16,0.43,0.16,0.00,0.00,0.00,0.00,0.45,0.16,0.40,0.22,0.39,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.44,0.10,0
0.20,0.14,0.18,0.20,0.16,0.20,0.15,0.28,0.16,0.24,0.21,0.19,0.23,0.24,0.24,0.32,0.18,0.36,0.16,0.47,0.00,0.00,0.22,0.35,0.00,0.00,0.00,0.00,0.20,0.13,0.20,0.13,0.18,0.14,0.00,0.00,0.42,0.11,0.44,0.16,0.43,0.15,0.00,0.00,0.00,0.00,0.45,0.16,0.40,0.22,0.38,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.44,0.10,0
0.20,0.14,0.18,0.19,0.16,0.20,0.15,0.28,0.17,0.24,0.21,0.19,0.23,0.24,0.24,0.32,0.18,0.36,0.16,0.47,0.00,0.00,0.22,0.35,0.24,0.46,0.00,0.00,0.20,0.13,0.20,0.13,0.18,0.14,0.00,0.00,0.42,0.10,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.16,0.40,0.22,0.38,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.44,0.10,0
0.20,0.13,0.18,0.19,0.16,0.20,0.15,0.28,0.17,0.24,0.21,0.19,0.23,0.24,0.24,0.31,0.18,0.35,0.00,0.00,0.00,0.00,0.22,0.35,0.24,0.46,0.00,0.00,0.20,0.13,0.20,0.12,0.18,0.14,0.00,0.00,0.42,0.10,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.40,0.21,0.38,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.44,0.10,0
0.20,0.13,0.19,0.19,0.16,0.20,0.15,0.28,0.17,0.24,0.21,0.19,0.23,0.25,0.24,0.32,0.18,0.36,0.16,0.47,0.00,0.00,0.23,0.35,0.24,0.46,0.00,0.00,0.20,0.13,0.20,0.12,0.18,0.14,0.00,0.00,0.42,0.10,0.44,0.15,0.45,0.15,0.40,0.20,0.38,0.17,0.43,0.15,0.40,0.21,0.37,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.10,0
0.21,0.13,0.19,0.19,0.16,0.20,0.15,0.28,0.17,0.24,0.21,0.19,0.24,0.25,0.24,0.33,0.18,0.35,0.16,0.47,0.00,0.00,0.22,0.35,0.24,0.45,0.00,0.00,0.20,0.13,0.20,0.12,0.18,0.14,0.00,0.00,0.42,0.10,0.44,0.15,0.45,0.15,0.00,0.00,0.00,0.00,0.43,0.15,0.40,0.21,0.36,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.10,0
0.21,0.13,0.19,0.19,0.16,0.19,0.15,0.28,0.17,0.23,0.21,0.19,0.24,0.25,0.24,0.32,0.18,0.35,0.17,0.46,0.00,0.00,0.22,0.35,0.24,0.46,0.00,0.00,0.20,0.12,0.20,0.12,0.18,0.14,0.00,0.00,0.42,0.10,0.44,0.15,0.45,0.15,0.00,0.00,0.00,0.00,0.43,0.14,0.40,0.20,0.35,0.19,0.43,0.31,0.00,0.00,0.00,0.00,0.42,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.13,0.19,0.19,0.17,0.19,0.15,0.28,0.17,0.24,0.21,0.19,0.24,0.24,0.24,0.32,0.18,0.35,0.17,0.45,0.00,0.00,0.22,0.34,0.24,0.45,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0.42,0.10,0.45,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.43,0.14,0.39,0.20,0.35,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.32,0.37,0.42,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.13,0.19,0.19,0.17,0.19,0.15,0.28,0.17,0.23,0.21,0.17,0.24,0.24,0.24,0.32,0.18,0.35,0.17,0.45,0.00,0.00,0.22,0.34,0.24,0.45,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0.42,0.10,0.45,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.43,0.14,0.39,0.20,0.35,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.32,0.37,0.41,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.13,0.19,0.19,0.17,0.19,0.15,0.27,0.17,0.23,0.21,0.17,0.24,0.24,0.24,0.32,0.18,0.34,0.17,0.45,0.00,0.00,0.22,0.34,0.23,0.45,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0.42,0.10,0.45,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.43,0.14,0.38,0.20,0.35,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.42,0.10,0.44,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.34,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.29,0.35,0.39,0.42,0.42,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0.21,0.13,0.19,0.17,0.17,0.19,0.15,0.27,0.17,0.23,0.22,0.17,0.24,0.24,0.24,0.31,0.18,0.34,0.17,0.45,0.00,0.00,0.23,0.34,0.23,0.45,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0
0.21,0.13,0.19,0.17,0.17,0.19,0.15,0.27,0.17,0.23,0.22,0.17,0.24,0.24,0.00,0.00,0.18,0.34,0.17,0.44,0.00,0.00,0.22,0.33,0.23,0.45,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0.42,0.10,0.44,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.34,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.29,0.34,0.38,0.41,0.41,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.13,0.19,0.17,0.17,0.17,0.15,0.27,0.17,0.23,0.22,0.17,0.24,0.23,0.24,0.29,0.18,0.33,0.17,0.42,0.00,0.00,0.21,0.33,0.00,0.00,0.00,0.00,0.20,0.12,0.21,0.12,0.18,0.13,0.00,0.00,0.42,0.10,0.44,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.34,0.23,0.44,0.31,0.00,0.00,0.00,0.00,0.41,0.29,0.34,0.37,0.41,0.41,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.12,0.19,0.17,0.17,0.17,0.15,0.27,0.17,0.23,0.22,0.17,0.24,0.23,0.24,0.29,0.18,0.33,0.17,0.42,0.00,0.00,0.22,0.33,0.23,0.44,0.00,0.00,0.20,0.12,0.00,0.00,0.18,0.13,0.00,0.00,0.42,0.10,0.44,0.15,0.46,0.16,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.34,0.23,0.43,0.31,0.00,0.00,0.00,0.00,0.40,0.28,0.33,0.36,0.40,0.40,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.12,0.19,0.17,0.17,0.17,0.15,0.26,0.17,0.23,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.42,0.00,0.00,0.22,0.33,0.23,0.44,0.00,0.00,0.20,0.12,0.00,0.00,0.18,0.13,0.00,0.00,0.42,0.10,0.44,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.19,0.34,0.24,0.43,0.31,0.00,0.00,0.00,0.00,0.40,0.29,0.32,0.35,0.39,0.39,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,0
0.21,0.12,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.22,0.33,0.23,0.45,0.00,0.00,0.21,0.12,0.00,0.00,0.19,0.13,0.00,0.00,0.41,0.10,0.44,0.15,0.46,0.15,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.19,0.34,0.24,0.43,0.31,0.00,0.00,0.00,0.00,0.40,0.29,0.32,0.34,0.37,0.37,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,2
0.21,0.12,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.21,0.33,0.00,0.00,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.13,0.00,0.00,0.41,0.10,0.44,0.15,0.46,0.16,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.34,0.24,0.43,0.31,0.00,0.00,0.00,0.00,0.40,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.09,2
0.21,0.12,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.21,0.33,0.00,0.00,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.10,0.44,0.15,0.46,0.16,0.00,0.00,0.00,0.00,0.42,0.14,0.37,0.20,0.34,0.25,0.43,0.31,0.00,0.00,0.00,0.00,0.40,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.10,2
0.21,0.12,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.21,0.33,0.00,0.00,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.10,0.44,0.15,0.46,0.16,0.00,0.00,0.00,0.00,0.42,0.14,0.37,0.21,0.34,0.25,0.43,0.32,0.00,0.00,0.00,0.00,0.39,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.09,0.00,0.00,0.43,0.10,2
0.21,0.12,0.20,0.17,0.17,0.17,0.15,0.26,0.18,0.22,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.21,0.33,0.23,0.45,0.00,0.00,0.21,0.11,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.11,0.44,0.15,0.46,0.16,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.35,0.25,0.42,0.32,0.00,0.00,0.00,0.00,0.38,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.10,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.21,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.32,0.17,0.42,0.00,0.00,0.21,0.33,0.17,0.44,0.00,0.00,0.21,0.11,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.11,0.44,0.16,0.46,0.17,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.35,0.25,0.42,0.32,0.00,0.00,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.10,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.21,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.22,0.33,0.23,0.44,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.11,0.44,0.16,0.46,0.17,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.21,0.35,0.25,0.42,0.33,0.00,0.00,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.10,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.21,0.22,0.17,0.24,0.23,0.00,0.00,0.18,0.33,0.17,0.44,0.00,0.00,0.22,0.33,0.23,0.44,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.11,0.44,0.16,0.46,0.17,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.35,0.25,0.42,0.33,0.00,0.00,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.10,2
0.41,0.11,0.44,0.16,0.46,0.17,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.35,0.25,0.42,0.33,0.00,0.00,0.00,0.00,0.38,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.11,0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.24,0.29,0.18,0.33,0.17,0.44,0.00,0.00,0.21,0.33,0.00,0.00,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.24,0.23,0.29,0.18,0.33,0.17,0.44,0.00,0.00,0.22,0.33,0.23,0.44,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.11,0.44,0.16,0.46,0.17,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.20,0.35,0.25,0.41,0.34,0.00,0.00,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.10,0.00,0.00,0.43,0.11,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.23,0.23,0.27,0.18,0.34,0.16,0.45,0.00,0.00,0.22,0.34,0.23,0.45,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.12,0.44,0.16,0.46,0.19,0.00,0.00,0.00,0.00,0.42,0.14,0.38,0.21,0.35,0.25,0.41,0.33,0.00,0.00,0.00,0.00,0.38,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.43,0.11,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.22,0.24,0.27,0.18,0.34,0.16,0.45,0.00,0.00,0.22,0.34,0.23,0.46,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.12,0.43,0.16,0.46,0.19,0.00,0.00,0.00,0.00,0.42,0.15,0.37,0.21,0.35,0.25,0.40,0.33,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.43,0.11,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.25,0.21,0.26,0.18,0.34,0.16,0.45,0.00,0.00,0.22,0.34,0.23,0.46,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.12,0.43,0.16,0.46,0.19,0.00,0.00,0.00,0.00,0.42,0.15,0.37,0.21,0.34,0.25,0.40,0.34,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.43,0.11,2
0.21,0.12,0.20,0.17,0.17,0.17,0.16,0.26,0.18,0.22,0.23,0.17,0.24,0.25,0.21,0.26,0.18,0.33,0.16,0.45,0.00,0.00,0.21,0.34,0.23,0.46,0.00,0.00,0.21,0.12,0.00,0.00,0.19,0.12,0.00,0.00,0.41,0.12,0.43,0.16,0.46,0.19,0.00,0.00,0.00,0.00,0.42,0.15,0.38,0.20,0.34,0.25,0.40,0.34,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.11,0.00,0.00,0.43,0.11,2
0.22,0.12,0.20,0.17,0.17,0.17,0.16,0.25,0.18,0.22,0.23,0.17,0.24,0.26,0.21,0.27,0.18,0.34,0.16,0.45,0.00,0.00,0.21,0.34,0.23,0.47,0.00,0.00,0.21,0.12,0.21,0.11,0.19,0.12,0.00,0.00,0.41,0.12,0.43,0.17,0.46,0.19,0.00,0.00,0.00,0.00,0.42,0.15,0.37,0.21,0.34,0.25,0.40,0.34,0.00,0.00,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.11,0.00,0.00,0.43,0.11,2
0.22,0.13,0.20,0.17,0.17,0.16,0.16,0.25,0.18,0.22,0.23,0.17,0.24,0.25,0.22,0.27,0.18,0.34,0.15,0.45,0.00,0.00,0.22,0.34,0.23,0.47,0.00,0.00,0.21,0.12,0.22,0.12,0.19,0.12,0.00,0.00,0.41,0.12,0.43,0.17,0.45,0.19,0.00,0.00,0.00,0.00,0.42,0.15,0.37,0.21,0.34,0.25,0.40,0.34,0.00,0.00,0.00,0.00,0.37,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.11,0.00,0.00,0.43,0.12,2
