0.23,0.11,0.21,0.15,0.20,0.15,0.21,0.20,0.23,0.16,0.23,0.14,0.24,0.19,0.25,0.21,0.23,0.25,0.23,0.34,0.22,0.42,0.24,0.23,0.29,0.23,0.00,0.00,0.23,0.11,0.00,0.00,0.21,0.11,0.00,0.00,0.37,0.13,0.37,0.16,0.36,0.17,0.35,0.22,0.36,0.25,0.39,0.16,0.40,0.22,0.38,0.20,0.37,0.27,0.36,0.34,0.38,0.40,0.40,0.26,0.42,0.32,0.43,0.37,0.00,0.00,0.37,0.13,0.00,0.00,0.38,0.13,2
0.37,0.14,0.38,0.17,0.36,0.17,0.35,0.22,0.36,0.25,0.40,0.16,0.40,0.22,0.00,0.00,0.38,0.27,0.36,0.33,0.38,0.40,0.40,0.27,0.42,0.33,0.43,0.39,0.37,0.13,0.37,0.13,0.00,0.00,0.38,0.13,0.23,0.11,0.22,0.15,0.21,0.15,0.21,0.20,0.23,0.16,0.23,0.14,0.24,0.19,0.25,0.21,0.23,0.25,0.23,0.34,0.22,0.41,0.25,0.23,0.29,0.24,0.31,0.33,0.23,0.11,0.00,0.00,0.22,0.11,0.00,0.00,2
0.37,0.13,0.38,0.17,0.37,0.17,0.35,0.22,0.36,0.25,0.40,0.16,0.40,0.22,0.37,0.20,0.37,0.27,0.36,0.33,0.38,0.39,0.40,0.27,0.42,0.32,0.43,0.38,0.00,0.00,0.37,0.13,0.00,0.00,0.38,0.13,0.24,0.11,0.23,0.14,0.21,0.15,0.21,0.20,0.23,0.16,0.24,0.14,0.25,0.19,0.26,0.21,0.23,0.24,0.23,0.33,0.22,0.41,0.25,0.23,0.29,0.25,0.30,0.34,0.23,0.10,0.00,0.00,0.23,0.11,0.00,0.00,2
0.37,0.13,0.38,0.16,0.37,0.16,0.36,0.22,0.36,0.25,0.40,0.16,0.39,0.22,0.38,0.19,0.37,0.26,0.36,0.33,0.38,0.40,0.39,0.26,0.41,0.32,0.43,0.38,0.37,0.12,0.38,0.12,0.00,0.00,0.38,0.13,0.24,0.11,0.23,0.14,0.21,0.14,0.21,0.19,0.24,0.16,0.24,0.14,0.25,0.19,0.26,0.22,0.23,0.24,0.23,0.33,0.22,0.41,0.25,0.23,0.29,0.27,0.29,0.34,0.24,0.10,0.00,0.00,0.23,0.11,0.00,0.00,2
0.37,0.12,0.38,0.15,0.37,0.15,0.36,0.21,0.36,0.24,0.40,0.15,0.39,0.20,0.37,0.19,0.37,0.25,0.36,0.33,0.38,0.39,0.39,0.25,0.40,0.32,0.43,0.37,0.00,0.00,0.38,0.12,0.00,0.00,0.39,0.12,0.24,0.11,0.23,0.14,0.21,0.14,0.21,0.20,0.24,0.16,0.25,0.14,0.26,0.19,0.26,0.22,0.23,0.25,0.23,0.33,0.22,0.41,0.26,0.23,0.29,0.28,0.29,0.36,0.24,0.10,0.00,0.00,0.23,0.11,0.00,0.00,2
0.25,0.11,0.24,0.14,0.22,0.14,0.21,0.20,0.24,0.16,0.25,0.14,0.26,0.17,0.27,0.21,0.24,0.25,0.23,0.33,0.22,0.41,0.26,0.24,0.29,0.31,0.29,0.39,0.25,0.10,0.00,0.00,0.24,0.11,0.00,0.00,0.37,0.12,0.38,0.14,0.37,0.14,0.37,0.19,0.35,0.23,0.40,0.14,0.38,0.19,0.37,0.15,0.37,0.25,0.36,0.33,0.37,0.38,0.39,0.25,0.40,0.32,0.42,0.37,0.37,0.11,0.38,0.11,0.00,0.00,0.39,0.11,2
0.38,0.11,0.38,0.14,0.37,0.14,0.37,0.19,0.35,0.21,0.40,0.14,0.38,0.17,0.37,0.15,0.37,0.24,0.36,0.33,0.40,0.36,0.38,0.24,0.38,0.32,0.42,0.35,0.38,0.10,0.38,0.10,0.00,0.00,0.39,0.11,0.26,0.11,0.24,0.14,0.23,0.14,0.22,0.20,0.24,0.16,0.26,0.14,0.27,0.19,0.27,0.22,0.24,0.25,0.23,0.33,0.22,0.41,0.26,0.24,0.29,0.32,0.29,0.40,0.25,0.10,0.00,0.00,0.24,0.11,0.00,0.00,2
0.26,0.11,0.24,0.14,0.23,0.14,0.23,0.20,0.24,0.16,0.26,0.14,0.27,0.19,0.27,0.22,0.24,0.25,0.24,0.33,0.22,0.41,0.27,0.25,0.28,0.33,0.29,0.40,0.26,0.11,0.00,0.00,0.24,0.11,0.00,0.00,0.38,0.11,0.38,0.14,0.38,0.13,0.37,0.17,0.35,0.20,0.40,0.14,0.38,0.17,0.36,0.15,0.37,0.23,0.37,0.31,0.40,0.33,0.38,0.24,0.37,0.32,0.38,0.38,0.38,0.10,0.38,0.10,0.00,0.00,0.39,0.10,0
0.27,0.11,0.26,0.14,0.24,0.14,0.24,0.20,0.26,0.16,0.27,0.14,0.28,0.19,0.28,0.23,0.25,0.25,0.24,0.33,0.22,0.41,0.27,0.24,0.29,0.32,0.28,0.39,0.27,0.10,0.00,0.00,0.26,0.11,0.00,0.00,0.38,0.10,0.39,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.38,0.16,0.36,0.20,0.38,0.22,0.37,0.29,0.38,0.38,0.38,0.22,0.33,0.22,0.00,0.00,0.38,0.09,0.38,0.10,0.00,0.00,0.39,0.10,0
0.28,0.11,0.26,0.14,0.24,0.14,0.24,0.19,0.26,0.16,0.28,0.14,0.28,0.19,0.29,0.23,0.26,0.24,0.24,0.32,0.22,0.41,0.27,0.24,0.29,0.32,0.29,0.39,0.27,0.10,0.00,0.00,0.26,0.11,0.00,0.00,0.38,0.10,0.39,0.13,0.40,0.13,0.37,0.16,0.36,0.16,0.38,0.13,0.38,0.16,0.37,0.20,0.38,0.23,0.37,0.31,0.37,0.37,0.38,0.23,0.37,0.31,0.38,0.38,0.00,0.00,0.38,0.10,0.00,0.00,0.39,0.10,0
0.28,0.10,0.26,0.14,0.25,0.14,0.25,0.19,0.26,0.15,0.28,0.14,0.29,0.19,0.29,0.22,0.26,0.24,0.24,0.32,0.23,0.40,0.28,0.24,0.29,0.31,0.29,0.39,0.27,0.10,0.00,0.00,0.27,0.10,0.00,0.00,0.38,0.10,0.39,0.13,0.40,0.13,0.37,0.16,0.36,0.15,0.38,0.13,0.38,0.16,0.37,0.20,0.38,0.23,0.37,0.31,0.37,0.38,0.37,0.23,0.37,0.31,0.38,0.38,0.00,0.00,0.38,0.10,0.00,0.00,0.39,0.10,0
