0.09,0.14,0.07,0.17,0.05,0.16,0.06,0.22,0.09,0.20,0.09,0.17,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.44,0.09,0.31,0.10,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.08,0.13,0.00,0.00,0.29,0.10,0.32,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.25,0.24,0.31,0.26,0.28,0.35,0.26,0.46,0.29,0.25,0.27,0.35,0.26,0.44,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.06,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.44,0.08,0.31,0.10,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.29,0.11,0.31,0.14,0.33,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.25,0.24,0.31,0.27,0.28,0.36,0.26,0.46,0.29,0.25,0.27,0.35,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.06,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.29,0.11,0.31,0.14,0.33,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.25,0.24,0.31,0.27,0.28,0.36,0.26,0.46,0.29,0.25,0.27,0.35,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.05,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.24,0.25,0.31,0.27,0.27,0.36,0.26,0.46,0.27,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.05,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.24,0.25,0.31,0.27,0.27,0.36,0.26,0.46,0.27,0.26,0.27,0.35,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.05,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.24,0.24,0.31,0.27,0.28,0.36,0.26,0.45,0.28,0.26,0.27,0.35,0.26,0.44,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.27,0.20,0.24,0.25,0.30,0.28,0.28,0.36,0.26,0.45,0.27,0.26,0.27,0.36,0.26,0.44,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,0.09,0.14,0.07,0.17,0.05,0.17,0.04,0.22,0.08,0.21,0.09,0.19,0.10,0.24,0.11,0.25,0.04,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.09,0.14,0.07,0.17,0.05,0.17,0.04,0.22,0.09,0.20,0.09,0.19,0.10,0.24,0.11,0.25,0.04,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.27,0.20,0.24,0.25,0.30,0.28,0.28,0.37,0.26,0.45,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.08,0.21,0.09,0.19,0.10,0.24,0.11,0.25,0.04,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.28,0.27,0.38,0.26,0.45,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,2
0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.08,0.21,0.09,0.19,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,0.29,0.11,0.31,0.15,0.33,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.28,0.27,0.38,0.00,0.00,0.28,0.27,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.28,0.27,0.37,0.26,0.45,0.27,0.27,0.27,0.37,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.07,0.22,0.09,0.19,0.10,0.23,0.11,0.24,0.04,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.28,0.27,0.37,0.26,0.45,0.27,0.27,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.07,0.22,0.09,0.19,0.10,0.23,0.11,0.24,0.04,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.27,0.28,0.37,0.26,0.45,0.28,0.26,0.27,0.37,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.05,0.17,0.04,0.23,0.07,0.22,0.09,0.19,0.10,0.23,0.11,0.24,0.05,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.45,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.27,0.28,0.37,0.26,0.45,0.28,0.26,0.27,0.37,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.07,0.22,0.09,0.19,0.10,0.23,0.11,0.24,0.05,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.10,0.37,0.09,0.45,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.30,0.27,0.27,0.37,0.26,0.45,0.27,0.26,0.27,0.37,0.26,0.45,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.04,0.17,0.04,0.23,0.07,0.23,0.09,0.19,0.10,0.22,0.11,0.24,0.05,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.45,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.29,0.28,0.27,0.37,0.26,0.45,0.27,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.03,0.23,0.07,0.23,0.09,0.19,0.10,0.22,0.10,0.23,0.05,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.24,0.25,0.29,0.28,0.27,0.37,0.26,0.45,0.27,0.26,0.27,0.36,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.03,0.23,0.07,0.23,0.09,0.19,0.10,0.22,0.10,0.23,0.05,0.31,0.01,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.23,0.25,0.29,0.28,0.27,0.37,0.26,0.46,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.03,0.23,0.06,0.24,0.09,0.17,0.10,0.22,0.11,0.23,0.04,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.26,0.21,0.23,0.25,0.29,0.28,0.27,0.37,0.26,0.46,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.19,0.04,0.17,0.03,0.23,0.06,0.24,0.09,0.19,0.10,0.22,0.11,0.23,0.04,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.24,0.25,0.29,0.27,0.27,0.37,0.26,0.45,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.03,0.23,0.06,0.24,0.09,0.17,0.10,0.22,0.11,0.23,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.24,0.25,0.29,0.27,0.27,0.37,0.26,0.46,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.03,0.23,0.06,0.24,0.09,0.17,0.10,0.22,0.11,0.23,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.14,0.00,0.00,2
0.29,0.11,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.24,0.25,0.29,0.27,0.27,0.37,0.26,0.46,0.27,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,0.09,0.14,0.07,0.17,0.04,0.17,0.02,0.23,0.05,0.25,0.09,0.17,0.10,0.23,0.11,0.23,0.05,0.31,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.09,0.13,0.00,0.00,0.07,0.13,0.00,0.00,2
0.09,0.14,0.07,0.17,0.05,0.17,0.02,0.23,0.04,0.25,0.09,0.17,0.10,0.22,0.11,0.23,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.08,0.13,0.09,0.13,0.07,0.13,0.00,0.00,0.29,0.10,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.27,0.37,0.26,0.46,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,2
0.09,0.14,0.07,0.17,0.04,0.17,0.02,0.23,0.04,0.25,0.09,0.17,0.11,0.23,0.00,0.00,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.09,0.44,0.08,0.13,0.09,0.13,0.07,0.13,0.00,0.00,0.29,0.10,0.31,0.15,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.27,0.37,0.26,0.46,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.30,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.02,0.22,0.03,0.25,0.09,0.17,0.11,0.23,0.10,0.22,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.36,0.09,0.44,0.08,0.13,0.09,0.13,0.07,0.13,0.00,0.00,0.28,0.10,0.31,0.14,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.26,0.46,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.29,0.10,2
0.09,0.14,0.07,0.17,0.05,0.17,0.02,0.22,0.03,0.25,0.09,0.17,0.11,0.23,0.10,0.22,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.36,0.09,0.44,0.08,0.13,0.09,0.13,0.07,0.13,0.00,0.00,0.28,0.10,0.31,0.14,0.32,0.15,0.00,0.00,0.00,0.00,0.29,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.26,0.46,0.27,0.26,0.27,0.37,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.29,0.10,2
0.09,0.13,0.07,0.17,0.05,0.17,0.02,0.22,0.02,0.25,0.09,0.17,0.11,0.24,0.10,0.22,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.10,0.44,0.08,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.24,0.29,0.27,0.28,0.37,0.26,0.46,0.27,0.26,0.21,0.26,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.29,0.10,2
0.09,0.13,0.07,0.17,0.05,0.17,0.02,0.22,0.02,0.25,0.09,0.17,0.11,0.24,0.10,0.22,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.10,0.45,0.08,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.28,0.10,0.31,0.14,0.32,0.14,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.24,0.29,0.27,0.28,0.37,0.26,0.46,0.27,0.26,0.21,0.26,0.00,0.00,0.00,0.00,0.29,0.10,0.00,0.00,0.29,0.10,2
0.09,0.13,0.07,0.17,0.05,0.17,0.02,0.21,0.02,0.25,0.09,0.17,0.11,0.24,0.09,0.21,0.05,0.29,0.02,0.37,0.00,0.45,0.08,0.31,0.09,0.37,0.10,0.44,0.08,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.24,0.29,0.27,0.28,0.37,0.27,0.46,0.27,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.29,0.10,2
0.09,0.13,0.07,0.17,0.05,0.17,0.02,0.21,0.02,0.25,0.09,0.17,0.11,0.24,0.09,0.21,0.05,0.29,0.02,0.38,0.00,0.45,0.08,0.31,0.09,0.37,0.10,0.44,0.08,0.13,0.00,0.00,0.07,0.13,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.45,0.27,0.25,0.21,0.26,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.29,0.10,2
0.28,0.10,0.30,0.14,0.32,0.14,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.46,0.27,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.09,0.00,0.00,0.29,0.10,0.08,0.13,0.07,0.16,0.05,0.16,0.03,0.21,0.02,0.24,0.09,0.16,0.11,0.23,0.09,0.21,0.05,0.28,0.03,0.36,0.01,0.44,0.08,0.29,0.09,0.37,0.10,0.44,0.08,0.12,0.09,0.12,0.06,0.13,0.00,0.00,2
0.28,0.10,0.30,0.14,0.32,0.14,0.32,0.22,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.24,0.29,0.27,0.28,0.37,0.27,0.46,0.26,0.26,0.21,0.26,0.18,0.33,0.00,0.00,0.28,0.09,0.00,0.00,0.29,0.10,0.08,0.13,0.07,0.16,0.05,0.16,0.03,0.21,0.02,0.24,0.09,0.16,0.11,0.23,0.09,0.21,0.06,0.28,0.02,0.37,0.01,0.44,0.08,0.29,0.09,0.37,0.09,0.44,0.07,0.12,0.08,0.12,0.06,0.13,0.00,0.00,2
0.28,0.10,0.30,0.14,0.32,0.14,0.32,0.22,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.46,0.26,0.26,0.21,0.26,0.18,0.33,0.00,0.00,0.28,0.09,0.00,0.00,0.29,0.10,0.08,0.13,0.07,0.16,0.05,0.16,0.03,0.21,0.02,0.24,0.09,0.16,0.11,0.23,0.09,0.21,0.06,0.28,0.03,0.36,0.01,0.44,0.09,0.29,0.09,0.37,0.09,0.44,0.07,0.12,0.08,0.12,0.06,0.13,0.00,0.00,2
0.08,0.13,0.07,0.16,0.05,0.16,0.03,0.22,0.02,0.24,0.09,0.16,0.10,0.23,0.09,0.21,0.06,0.28,0.03,0.36,0.01,0.44,0.09,0.29,0.09,0.37,0.09,0.44,0.07,0.12,0.08,0.12,0.06,0.12,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.32,0.22,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.46,0.26,0.26,0.21,0.26,0.19,0.34,0.00,0.00,0.28,0.09,0.00,0.00,0.29,0.09,2
0.08,0.12,0.07,0.16,0.05,0.16,0.03,0.22,0.02,0.24,0.09,0.16,0.10,0.23,0.09,0.21,0.06,0.28,0.03,0.36,0.01,0.44,0.09,0.29,0.09,0.37,0.09,0.44,0.07,0.12,0.00,0.00,0.06,0.12,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.32,0.22,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.46,0.26,0.26,0.21,0.26,0.19,0.34,0.00,0.00,0.28,0.09,0.00,0.00,0.29,0.09,2
0.07,0.12,0.07,0.16,0.05,0.16,0.03,0.22,0.02,0.23,0.09,0.16,0.10,0.22,0.08,0.20,0.06,0.28,0.03,0.36,0.01,0.44,0.09,0.29,0.09,0.37,0.09,0.44,0.07,0.11,0.08,0.11,0.06,0.12,0.00,0.00,0.28,0.10,0.30,0.14,0.32,0.14,0.32,0.22,0.00,0.00,0.28,0.14,0.26,0.20,0.23,0.25,0.29,0.27,0.28,0.37,0.27,0.46,0.26,0.26,0.21,0.27,0.19,0.35,0.00,0.00,0.28,0.09,0.00,0.00,0.29,0.09,0
