0.12,0.11,0.10,0.14,0.08,0.14,0.06,0.17,0.09,0.21,0.12,0.15,0.13,0.20,0.15,0.22,0.09,0.25,0.10,0.33,0.11,0.42,0.12,0.25,0.14,0.31,0.11,0.35,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.28,0.13,0.26,0.16,0.27,0.17,0.26,0.23,0.27,0.25,0.24,0.16,0.00,0.00,0.00,0.00,0.25,0.27,0.27,0.35,0.28,0.44,0.23,0.26,0.23,0.36,0.22,0.44,0.27,0.13,0.00,0.00,0.27,0.13,0.00,0.00,0
0.28,0.13,0.26,0.17,0.27,0.17,0.26,0.23,0.27,0.25,0.24,0.16,0.00,0.00,0.00,0.00,0.24,0.27,0.27,0.34,0.27,0.42,0.23,0.26,0.23,0.35,0.22,0.42,0.27,0.13,0.00,0.00,0.27,0.13,0.00,0.00,0.12,0.11,0.10,0.14,0.08,0.14,0.06,0.17,0.09,0.20,0.12,0.15,0.13,0.20,0.15,0.22,0.09,0.25,0.10,0.33,0.11,0.42,0.12,0.25,0.15,0.31,0.11,0.36,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.17,0.09,0.20,0.12,0.15,0.13,0.20,0.15,0.23,0.09,0.24,0.10,0.33,0.11,0.42,0.12,0.25,0.15,0.29,0.11,0.36,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.28,0.13,0.26,0.16,0.26,0.17,0.26,0.23,0.27,0.25,0.26,0.16,0.26,0.22,0.27,0.23,0.24,0.26,0.27,0.34,0.26,0.42,0.23,0.26,0.23,0.35,0.22,0.44,0.27,0.13,0.00,0.00,0.26,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.17,0.09,0.20,0.12,0.15,0.13,0.20,0.15,0.23,0.09,0.24,0.10,0.34,0.11,0.42,0.12,0.24,0.15,0.28,0.12,0.35,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.28,0.13,0.26,0.16,0.26,0.17,0.25,0.22,0.26,0.25,0.26,0.16,0.00,0.00,0.00,0.00,0.24,0.26,0.26,0.33,0.24,0.41,0.23,0.25,0.23,0.35,0.22,0.44,0.27,0.12,0.27,0.12,0.26,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.17,0.10,0.20,0.12,0.15,0.13,0.21,0.15,0.23,0.10,0.25,0.10,0.34,0.11,0.44,0.12,0.24,0.16,0.27,0.13,0.34,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.27,0.13,0.26,0.16,0.26,0.16,0.24,0.22,0.27,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.23,0.25,0.26,0.33,0.23,0.40,0.22,0.25,0.23,0.35,0.22,0.42,0.27,0.12,0.27,0.12,0.26,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.17,0.10,0.19,0.12,0.15,0.13,0.20,0.15,0.23,0.10,0.25,0.10,0.34,0.11,0.42,0.12,0.24,0.16,0.27,0.13,0.34,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.27,0.13,0.26,0.16,0.26,0.16,0.24,0.22,0.27,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.23,0.25,0.26,0.33,0.23,0.39,0.22,0.25,0.23,0.35,0.22,0.42,0.27,0.12,0.27,0.12,0.26,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.19,0.10,0.19,0.12,0.15,0.13,0.20,0.15,0.24,0.10,0.25,0.10,0.34,0.11,0.42,0.12,0.24,0.16,0.27,0.14,0.33,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.27,0.13,0.26,0.16,0.25,0.16,0.24,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.23,0.25,0.26,0.33,0.21,0.38,0.22,0.25,0.23,0.34,0.22,0.42,0.27,0.12,0.27,0.12,0.26,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.19,0.10,0.19,0.12,0.14,0.13,0.20,0.15,0.24,0.10,0.25,0.10,0.34,0.11,0.42,0.12,0.24,0.17,0.26,0.15,0.33,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.27,0.13,0.26,0.16,0.25,0.16,0.24,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.23,0.25,0.25,0.32,0.21,0.37,0.22,0.25,0.23,0.33,0.22,0.38,0.27,0.12,0.27,0.12,0.26,0.13,0.00,0.00,2
0.27,0.13,0.26,0.16,0.25,0.16,0.23,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.23,0.24,0.24,0.32,0.20,0.34,0.23,0.24,0.22,0.33,0.21,0.42,0.26,0.12,0.27,0.12,0.26,0.13,0.27,0.13,0.12,0.11,0.10,0.14,0.08,0.13,0.07,0.19,0.10,0.19,0.12,0.14,0.13,0.21,0.00,0.00,0.10,0.25,0.11,0.34,0.11,0.42,0.13,0.24,0.17,0.26,0.17,0.33,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,2
0.26,0.13,0.26,0.16,0.24,0.16,0.23,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.22,0.24,0.24,0.32,0.00,0.00,0.23,0.24,0.22,0.33,0.21,0.42,0.26,0.12,0.27,0.12,0.26,0.13,0.27,0.13,0.12,0.11,0.10,0.14,0.08,0.13,0.07,0.19,0.10,0.19,0.12,0.14,0.13,0.21,0.00,0.00,0.10,0.25,0.11,0.34,0.11,0.42,0.12,0.24,0.17,0.25,0.18,0.33,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,2
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.19,0.10,0.17,0.12,0.14,0.13,0.20,0.13,0.22,0.10,0.25,0.11,0.34,0.11,0.42,0.12,0.24,0.17,0.25,0.18,0.32,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.26,0.13,0.26,0.16,0.24,0.16,0.23,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.22,0.23,0.23,0.32,0.18,0.32,0.23,0.24,0.22,0.34,0.21,0.42,0.26,0.12,0.27,0.12,0.26,0.13,0.27,0.13,2
0.12,0.11,0.10,0.14,0.08,0.14,0.07,0.19,0.10,0.17,0.11,0.14,0.13,0.19,0.13,0.22,0.10,0.25,0.11,0.33,0.11,0.42,0.12,0.24,0.17,0.25,0.18,0.31,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.26,0.13,0.26,0.16,0.24,0.16,0.23,0.22,0.26,0.24,0.27,0.16,0.00,0.00,0.00,0.00,0.22,0.24,0.23,0.32,0.21,0.42,0.23,0.24,0.23,0.32,0.21,0.41,0.26,0.12,0.26,0.12,0.25,0.13,0.27,0.13,2
0.12,0.11,0.09,0.14,0.08,0.14,0.07,0.19,0.11,0.17,0.11,0.14,0.12,0.17,0.13,0.22,0.10,0.25,0.11,0.34,0.11,0.42,0.12,0.24,0.17,0.24,0.19,0.28,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.26,0.13,0.26,0.16,0.24,0.16,0.23,0.22,0.25,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.22,0.24,0.22,0.32,0.21,0.42,0.24,0.24,0.23,0.32,0.21,0.42,0.26,0.13,0.26,0.12,0.25,0.13,0.27,0.13,2
0.26,0.13,0.26,0.17,0.24,0.16,0.23,0.21,0.25,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.22,0.25,0.22,0.34,0.21,0.42,0.24,0.26,0.22,0.34,0.21,0.42,0.00,0.00,0.26,0.13,0.00,0.00,0.27,0.13,0.12,0.11,0.09,0.14,0.08,0.14,0.08,0.20,0.11,0.17,0.11,0.14,0.12,0.17,0.13,0.22,0.10,0.25,0.11,0.34,0.11,0.42,0.12,0.24,0.17,0.23,0.20,0.27,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,2
0.12,0.11,0.09,0.14,0.08,0.14,0.08,0.20,0.11,0.17,0.11,0.14,0.12,0.17,0.13,0.22,0.10,0.25,0.11,0.34,0.11,0.42,0.12,0.23,0.17,0.23,0.20,0.26,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.26,0.13,0.26,0.17,0.24,0.16,0.22,0.21,0.24,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.21,0.25,0.20,0.29,0.00,0.00,0.23,0.27,0.22,0.35,0.21,0.42,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.13,2
0.26,0.13,0.26,0.17,0.24,0.16,0.22,0.21,0.24,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.21,0.24,0.20,0.29,0.00,0.00,0.23,0.26,0.22,0.35,0.21,0.42,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.13,0.12,0.11,0.09,0.14,0.08,0.15,0.08,0.20,0.11,0.17,0.11,0.14,0.13,0.20,0.13,0.22,0.10,0.25,0.12,0.34,0.12,0.42,0.12,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.10,0.00,0.00,2
0.12,0.11,0.10,0.15,0.07,0.15,0.08,0.20,0.11,0.17,0.11,0.14,0.13,0.21,0.13,0.22,0.10,0.25,0.12,0.34,0.12,0.42,0.12,0.24,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,0.10,0.10,0.00,0.00,0.26,0.14,0.26,0.17,0.24,0.16,0.22,0.21,0.24,0.24,0.27,0.17,0.00,0.00,0.00,0.00,0.21,0.24,0.19,0.29,0.15,0.24,0.23,0.26,0.22,0.35,0.21,0.42,0.25,0.13,0.26,0.13,0.00,0.00,0.27,0.13,2
