0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.41,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.32,0.08,0.33,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.11,0.35,0.16,0.34,0.20,0.31,0.20,0.00,0.00,0.00,0.00,0.32,0.21,0.26,0.17,0.26,0.24,0.00,0.00,0.32,0.07,0.00,0.00,0.34,0.08,2
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.41,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.32,0.08,0.33,0.11,0.32,0.11,0.31,0.15,0.30,0.13,0.34,0.11,0.35,0.16,0.34,0.21,0.31,0.21,0.00,0.00,0.00,0.00,0.31,0.22,0.31,0.31,0.31,0.39,0.00,0.00,0.32,0.08,0.00,0.00,0.33,0.08,2
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.24,0.17,0.25,0.16,0.33,0.15,0.41,0.20,0.25,0.20,0.33,0.21,0.41,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.32,0.09,0.33,0.12,0.32,0.12,0.31,0.16,0.30,0.13,0.34,0.12,0.35,0.17,0.33,0.21,0.31,0.22,0.00,0.00,0.00,0.00,0.31,0.23,0.31,0.33,0.31,0.41,0.00,0.00,0.32,0.08,0.00,0.00,0.33,0.08,2
0.20,0.09,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.21,0.21,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.42,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.31,0.09,0.33,0.12,0.32,0.12,0.31,0.17,0.30,0.14,0.33,0.12,0.34,0.17,0.33,0.22,0.30,0.21,0.00,0.00,0.00,0.00,0.31,0.23,0.26,0.19,0.00,0.00,0.00,0.00,0.32,0.08,0.00,0.00,0.33,0.09,2
0.19,0.09,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.20,0.21,0.17,0.25,0.16,0.33,0.15,0.40,0.19,0.25,0.20,0.33,0.21,0.40,0.19,0.09,0.00,0.00,0.18,0.09,0.00,0.00,0.31,0.09,0.32,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.12,0.34,0.19,0.32,0.22,0.30,0.23,0.00,0.00,0.00,0.00,0.31,0.24,0.31,0.34,0.31,0.44,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.19,0.09,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.20,0.20,0.16,0.25,0.16,0.34,0.15,0.41,0.19,0.25,0.20,0.35,0.21,0.44,0.19,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.13,0.34,0.19,0.32,0.23,0.30,0.22,0.25,0.19,0.00,0.00,0.31,0.24,0.31,0.34,0.31,0.42,0.00,0.00,0.32,0.09,0.00,0.00,0.33,0.09,2
0.19,0.09,0.18,0.13,0.15,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.20,0.20,0.17,0.25,0.16,0.33,0.15,0.40,0.19,0.25,0.20,0.33,0.21,0.41,0.19,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.13,0.34,0.19,0.32,0.23,0.31,0.23,0.30,0.31,0.31,0.39,0.30,0.22,0.25,0.20,0.00,0.00,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.09,2
0.19,0.09,0.18,0.13,0.15,0.13,0.14,0.20,0.16,0.16,0.20,0.13,0.21,0.19,0.20,0.20,0.17,0.25,0.16,0.33,0.15,0.40,0.19,0.25,0.20,0.33,0.21,0.41,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.13,0.33,0.17,0.32,0.23,0.30,0.22,0.30,0.31,0.00,0.00,0.30,0.22,0.24,0.19,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.09,0.18,0.13,0.15,0.13,0.14,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.20,0.21,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.33,0.19,0.31,0.23,0.31,0.22,0.30,0.29,0.30,0.38,0.30,0.22,0.24,0.19,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.09,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.20,0.13,0.21,0.21,0.20,0.21,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.32,0.17,0.31,0.23,0.31,0.23,0.00,0.00,0.00,0.00,0.30,0.22,0.29,0.29,0.30,0.37,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.09,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.19,0.20,0.22,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.13,0.32,0.17,0.31,0.23,0.31,0.24,0.30,0.29,0.30,0.37,0.29,0.22,0.24,0.20,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.19,0.21,0.22,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.13,0.34,0.13,0.00,0.00,0.00,0.00,0.32,0.13,0.32,0.17,0.30,0.23,0.32,0.24,0.00,0.00,0.00,0.00,0.29,0.22,0.24,0.20,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.19,0.21,0.23,0.16,0.25,0.15,0.34,0.15,0.40,0.18,0.25,0.20,0.34,0.21,0.41,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.11,0.32,0.13,0.33,0.13,0.00,0.00,0.00,0.00,0.32,0.13,0.31,0.17,0.30,0.23,0.31,0.24,0.00,0.00,0.00,0.00,0.30,0.23,0.24,0.20,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.19,0.20,0.23,0.16,0.25,0.15,0.33,0.15,0.41,0.18,0.25,0.20,0.33,0.21,0.41,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.14,0.34,0.14,0.00,0.00,0.00,0.00,0.32,0.13,0.31,0.17,0.29,0.23,0.31,0.25,0.29,0.33,0.30,0.40,0.29,0.23,0.24,0.21,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.19,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.32,0.13,0.31,0.17,0.29,0.22,0.31,0.25,0.29,0.33,0.30,0.41,0.29,0.23,0.24,0.20,0.23,0.24,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.15,0.19,0.13,0.20,0.20,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.35,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.32,0.13,0.30,0.17,0.29,0.21,0.31,0.25,0.29,0.34,0.30,0.41,0.29,0.23,0.24,0.21,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.15,0.19,0.13,0.20,0.20,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.34,0.21,0.42,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.13,0.29,0.19,0.27,0.22,0.31,0.25,0.30,0.35,0.30,0.42,0.29,0.25,0.29,0.35,0.30,0.42,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.15,0.19,0.13,0.20,0.20,0.20,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.35,0.21,0.44,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.11,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.13,0.29,0.16,0.27,0.21,0.31,0.25,0.30,0.34,0.30,0.41,0.29,0.24,0.29,0.34,0.30,0.42,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.20,0.20,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.36,0.21,0.45,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.13,0.29,0.16,0.27,0.21,0.31,0.25,0.29,0.33,0.30,0.41,0.29,0.23,0.24,0.22,0.23,0.27,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.20,0.20,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.36,0.21,0.44,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.33,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.29,0.16,0.27,0.21,0.31,0.25,0.30,0.33,0.30,0.40,0.29,0.23,0.29,0.33,0.30,0.41,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.18,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.21,0.20,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.36,0.21,0.44,0.18,0.09,0.00,0.00,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.13,0.34,0.14,0.00,0.00,0.00,0.00,0.31,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.29,0.33,0.30,0.40,0.28,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.21,0.20,0.21,0.25,0.16,0.25,0.15,0.34,0.15,0.41,0.19,0.25,0.20,0.36,0.21,0.44,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.13,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.29,0.15,0.26,0.20,0.31,0.25,0.29,0.33,0.30,0.41,0.28,0.22,0.23,0.24,0.24,0.31,0.00,0.00,0.31,0.10,0.00,0.00,0.32,0.10,2
0.19,0.10,0.17,0.13,0.15,0.13,0.14,0.20,0.15,0.16,0.19,0.13,0.21,0.20,0.21,0.25,0.16,0.26,0.15,0.35,0.15,0.41,0.19,0.26,0.20,0.36,0.21,0.45,0.18,0.09,0.18,0.09,0.17,0.09,0.00,0.00,0.31,0.10,0.32,0.13,0.34,0.15,0.00,0.00,0.00,0.00,0.31,0.12,0.28,0.15,0.26,0.20,0.31,0.24,0.29,0.33,0.30,0.41,0.28,0.22,0.24,0.24,0.24,0.32,0.00,0.00,0.31,0.09,0.00,0.00,0.32,0.10,0
