0.32,0.14,0.32,0.15,0.31,0.14,0.28,0.15,0.26,0.14,0.34,0.15,0.35,0.20,0.33,0.24,0.31,0.24,0.30,0.33,0.29,0.38,0.33,0.24,0.00,0.00,0.00,0.00,0.31,0.13,0.32,0.13,0.00,0.00,0.33,0.13,0.00,0.00,0.19,0.26,0.17,0.27,0.14,0.33,0.17,0.36,0.20,0.25,0.21,0.29,0.23,0.32,0.17,0.38,0.15,0.48,0.00,0.00,0.19,0.37,0.22,0.39,0.00,0.00,0.21,0.22,0.00,0.00,0.20,0.23,0.00,0.00,0
0.00,0.00,0.18,0.27,0.17,0.27,0.14,0.34,0.16,0.38,0.20,0.26,0.21,0.29,0.23,0.31,0.16,0.39,0.15,0.49,0.00,0.00,0.18,0.39,0.00,0.00,0.00,0.00,0.20,0.22,0.00,0.00,0.20,0.23,0.00,0.00,0.31,0.14,0.32,0.15,0.31,0.14,0.27,0.14,0.25,0.14,0.34,0.16,0.34,0.20,0.34,0.23,0.29,0.25,0.29,0.34,0.29,0.38,0.31,0.26,0.30,0.33,0.29,0.38,0.31,0.13,0.32,0.13,0.00,0.00,0.33,0.13,0
0.31,0.13,0.32,0.15,0.31,0.14,0.27,0.15,0.24,0.13,0.34,0.16,0.34,0.21,0.32,0.24,0.29,0.24,0.29,0.33,0.29,0.39,0.31,0.25,0.30,0.33,0.29,0.39,0.00,0.00,0.32,0.13,0.00,0.00,0.33,0.13,0.00,0.00,0.17,0.27,0.16,0.28,0.14,0.35,0.17,0.39,0.19,0.26,0.20,0.28,0.22,0.32,0.15,0.38,0.17,0.40,0.17,0.46,0.18,0.37,0.21,0.40,0.20,0.47,0.20,0.22,0.00,0.00,0.19,0.23,0.00,0.00,0
0.31,0.13,0.32,0.15,0.30,0.14,0.27,0.15,0.24,0.14,0.34,0.16,0.34,0.21,0.32,0.24,0.29,0.24,0.29,0.32,0.29,0.39,0.31,0.25,0.29,0.32,0.29,0.38,0.31,0.12,0.32,0.13,0.00,0.00,0.33,0.12,0.19,0.22,0.17,0.27,0.15,0.28,0.14,0.36,0.17,0.39,0.19,0.26,0.20,0.29,0.22,0.32,0.15,0.38,0.15,0.48,0.00,0.00,0.18,0.37,0.21,0.40,0.20,0.47,0.19,0.22,0.00,0.00,0.18,0.23,0.00,0.00,0
0.31,0.13,0.32,0.15,0.30,0.14,0.27,0.15,0.23,0.15,0.34,0.16,0.33,0.21,0.32,0.24,0.28,0.23,0.29,0.32,0.29,0.38,0.30,0.25,0.29,0.32,0.29,0.39,0.31,0.12,0.32,0.12,0.00,0.00,0.33,0.12,0.19,0.23,0.17,0.27,0.15,0.28,0.15,0.36,0.18,0.37,0.18,0.26,0.20,0.33,0.20,0.37,0.15,0.38,0.15,0.48,0.00,0.00,0.18,0.38,0.20,0.40,0.20,0.48,0.18,0.22,0.00,0.00,0.18,0.23,0.00,0.00,0
0.31,0.13,0.32,0.15,0.30,0.14,0.27,0.16,0.24,0.17,0.33,0.16,0.33,0.21,0.34,0.20,0.28,0.24,0.28,0.33,0.29,0.38,0.30,0.25,0.29,0.32,0.28,0.38,0.31,0.12,0.32,0.12,0.00,0.00,0.33,0.12,0.18,0.21,0.16,0.26,0.15,0.28,0.17,0.36,0.20,0.32,0.18,0.25,0.18,0.20,0.00,0.00,0.15,0.38,0.15,0.48,0.00,0.00,0.17,0.37,0.20,0.39,0.20,0.48,0.18,0.21,0.00,0.00,0.17,0.22,0.00,0.00,0
0.31,0.13,0.31,0.15,0.30,0.14,0.27,0.16,0.24,0.19,0.33,0.16,0.33,0.21,0.33,0.20,0.27,0.23,0.00,0.00,0.00,0.00,0.29,0.25,0.29,0.32,0.27,0.38,0.31,0.12,0.32,0.12,0.00,0.00,0.32,0.12,0.18,0.19,0.16,0.25,0.15,0.26,0.18,0.33,0.20,0.28,0.16,0.23,0.00,0.00,0.00,0.00,0.15,0.37,0.15,0.47,0.00,0.00,0.18,0.36,0.00,0.00,0.00,0.00,0.17,0.19,0.00,0.00,0.17,0.21,0.00,0.00,0
0.31,0.13,0.31,0.16,0.29,0.15,0.26,0.19,0.24,0.20,0.32,0.17,0.32,0.21,0.33,0.20,0.27,0.24,0.21,0.26,0.00,0.00,0.29,0.26,0.28,0.33,0.27,0.39,0.31,0.12,0.31,0.13,0.00,0.00,0.32,0.13,0.17,0.17,0.15,0.23,0.16,0.25,0.19,0.28,0.20,0.23,0.13,0.21,0.00,0.00,0.00,0.00,0.17,0.36,0.00,0.00,0.00,0.00,0.16,0.36,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.16,0.19,0.00,0.00,0
0.31,0.14,0.31,0.16,0.29,0.15,0.26,0.19,0.24,0.21,0.32,0.17,0.32,0.22,0.32,0.21,0.26,0.24,0.22,0.28,0.00,0.00,0.29,0.26,0.27,0.33,0.26,0.40,0.31,0.13,0.31,0.13,0.00,0.00,0.32,0.13,0.00,0.00,0.14,0.22,0.16,0.23,0.19,0.27,0.19,0.21,0.12,0.21,0.10,0.24,0.10,0.27,0.17,0.35,0.00,0.00,0.00,0.00,0.15,0.35,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,0.15,0.17,0.00,0.00,0
0.30,0.14,0.31,0.17,0.29,0.16,0.26,0.20,0.24,0.22,0.32,0.19,0.31,0.23,0.29,0.26,0.26,0.24,0.23,0.28,0.20,0.34,0.28,0.27,0.27,0.34,0.26,0.40,0.30,0.13,0.31,0.13,0.00,0.00,0.32,0.14,0.00,0.00,0.13,0.22,0.16,0.22,0.19,0.26,0.20,0.22,0.11,0.22,0.09,0.25,0.00,0.00,0.18,0.34,0.00,0.00,0.00,0.00,0.16,0.35,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.15,0.17,0.00,0.00,2
0.30,0.14,0.30,0.17,0.28,0.16,0.26,0.21,0.24,0.24,0.32,0.19,0.31,0.23,0.29,0.26,0.26,0.25,0.23,0.31,0.21,0.35,0.28,0.27,0.27,0.34,0.26,0.40,0.29,0.13,0.31,0.14,0.00,0.00,0.31,0.14,0.00,0.00,0.13,0.22,0.15,0.21,0.19,0.26,0.20,0.24,0.10,0.22,0.09,0.26,0.00,0.00,0.18,0.33,0.00,0.00,0.00,0.00,0.15,0.34,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.14,0.16,0.00,0.00,2
0.29,0.14,0.29,0.17,0.27,0.16,0.25,0.21,0.00,0.00,0.31,0.19,0.31,0.23,0.29,0.27,0.25,0.25,0.00,0.00,0.00,0.00,0.27,0.27,0.27,0.35,0.26,0.41,0.00,0.00,0.30,0.14,0.00,0.00,0.31,0.14,0.00,0.00,0.13,0.22,0.15,0.21,0.19,0.25,0.23,0.25,0.10,0.24,0.00,0.00,0.00,0.00,0.18,0.32,0.23,0.33,0.21,0.41,0.15,0.36,0.00,0.00,0.00,0.00,0.14,0.15,0.00,0.00,0.13,0.16,0.00,0.00,2
0.29,0.15,0.29,0.17,0.27,0.17,0.25,0.21,0.24,0.25,0.31,0.19,0.30,0.24,0.29,0.28,0.25,0.26,0.23,0.32,0.21,0.39,0.27,0.28,0.27,0.34,0.26,0.40,0.29,0.14,0.29,0.14,0.00,0.00,0.30,0.14,0.00,0.00,0.13,0.23,0.15,0.21,0.19,0.25,0.22,0.28,0.10,0.24,0.10,0.28,0.00,0.00,0.17,0.33,0.00,0.00,0.00,0.00,0.15,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.17,0.00,0.00,2
0.00,0.00,0.12,0.24,0.15,0.22,0.18,0.25,0.21,0.27,0.10,0.25,0.10,0.29,0.00,0.00,0.18,0.33,0.00,0.00,0.00,0.00,0.15,0.36,0.15,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.19,0.00,0.00,0.28,0.15,0.28,0.19,0.27,0.17,0.24,0.22,0.23,0.26,0.30,0.19,0.29,0.24,0.29,0.28,0.24,0.26,0.23,0.32,0.21,0.41,0.27,0.28,0.27,0.35,0.27,0.40,0.28,0.14,0.29,0.14,0.00,0.00,0.30,0.15,2
0.27,0.15,0.27,0.19,0.26,0.17,0.24,0.23,0.25,0.21,0.29,0.19,0.29,0.24,0.29,0.28,0.24,0.27,0.23,0.36,0.22,0.44,0.27,0.28,0.27,0.35,0.27,0.41,0.27,0.14,0.28,0.14,0.00,0.00,0.29,0.15,0.00,0.00,0.12,0.24,0.14,0.22,0.18,0.26,0.20,0.28,0.10,0.27,0.11,0.31,0.00,0.00,0.18,0.33,0.00,0.00,0.00,0.00,0.16,0.36,0.15,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.19,0.10,0.20,2
0.27,0.15,0.27,0.19,0.26,0.17,0.23,0.23,0.00,0.00,0.29,0.19,0.28,0.24,0.28,0.28,0.24,0.27,0.23,0.36,0.22,0.44,0.26,0.28,0.27,0.35,0.26,0.41,0.27,0.14,0.27,0.15,0.00,0.00,0.29,0.15,0.00,0.00,0.12,0.25,0.14,0.23,0.18,0.27,0.20,0.29,0.09,0.28,0.00,0.00,0.00,0.00,0.18,0.34,0.00,0.00,0.00,0.00,0.16,0.37,0.15,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.09,0.21,2
0.27,0.15,0.27,0.19,0.25,0.17,0.23,0.23,0.00,0.00,0.28,0.19,0.28,0.24,0.28,0.28,0.24,0.27,0.23,0.35,0.22,0.44,0.26,0.27,0.27,0.35,0.27,0.40,0.26,0.15,0.27,0.15,0.00,0.00,0.28,0.15,0.00,0.00,0.12,0.26,0.13,0.23,0.18,0.27,0.20,0.29,0.09,0.29,0.00,0.00,0.00,0.00,0.18,0.34,0.00,0.00,0.00,0.00,0.16,0.37,0.15,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.09,0.23,2
0.26,0.16,0.26,0.19,0.24,0.17,0.23,0.23,0.21,0.28,0.28,0.19,0.27,0.24,0.28,0.28,0.23,0.28,0.23,0.36,0.21,0.44,0.26,0.28,0.27,0.35,0.26,0.40,0.26,0.15,0.27,0.15,0.26,0.14,0.27,0.15,0.00,0.00,0.12,0.27,0.13,0.24,0.18,0.27,0.00,0.00,0.09,0.31,0.00,0.00,0.00,0.00,0.19,0.35,0.00,0.00,0.00,0.00,0.17,0.38,0.15,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.09,0.23,2
0.00,0.00,0.12,0.28,0.13,0.25,0.17,0.27,0.00,0.00,0.09,0.31,0.00,0.00,0.00,0.00,0.20,0.35,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.23,0.09,0.24,0.26,0.16,0.26,0.19,0.24,0.17,0.23,0.23,0.21,0.28,0.27,0.19,0.27,0.24,0.27,0.27,0.23,0.27,0.23,0.35,0.21,0.44,0.26,0.28,0.27,0.35,0.26,0.40,0.26,0.15,0.26,0.15,0.25,0.14,0.27,0.15,2
0.26,0.16,0.26,0.17,0.24,0.17,0.22,0.23,0.00,0.00,0.27,0.19,0.27,0.24,0.27,0.27,0.23,0.27,0.22,0.35,0.21,0.44,0.26,0.27,0.27,0.34,0.26,0.40,0.25,0.15,0.26,0.15,0.25,0.14,0.27,0.15,0.00,0.00,0.11,0.28,0.13,0.25,0.17,0.27,0.21,0.29,0.09,0.32,0.00,0.00,0.00,0.00,0.19,0.35,0.00,0.00,0.00,0.00,0.16,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.23,0.09,0.25,2
0.25,0.16,0.25,0.17,0.24,0.17,0.22,0.23,0.21,0.28,0.27,0.19,0.27,0.24,0.27,0.27,0.23,0.27,0.23,0.34,0.00,0.00,0.25,0.27,0.26,0.34,0.26,0.40,0.25,0.15,0.26,0.15,0.24,0.14,0.26,0.15,0.00,0.00,0.12,0.28,0.13,0.25,0.18,0.27,0.00,0.00,0.09,0.32,0.00,0.00,0.00,0.00,0.19,0.35,0.00,0.00,0.00,0.00,0.16,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.23,0.09,0.24,2
0.25,0.16,0.25,0.17,0.23,0.17,0.21,0.23,0.00,0.00,0.27,0.17,0.27,0.23,0.27,0.26,0.23,0.27,0.24,0.36,0.00,0.00,0.25,0.27,0.26,0.34,0.26,0.40,0.24,0.15,0.26,0.15,0.24,0.14,0.26,0.15,0.00,0.00,0.12,0.27,0.13,0.24,0.18,0.27,0.21,0.28,0.09,0.31,0.10,0.35,0.00,0.00,0.19,0.34,0.00,0.00,0.00,0.00,0.17,0.38,0.14,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.09,0.24,2
0.24,0.15,0.25,0.17,0.23,0.17,0.21,0.23,0.21,0.28,0.27,0.17,0.27,0.22,0.27,0.25,0.23,0.27,0.22,0.34,0.23,0.40,0.25,0.27,0.26,0.34,0.26,0.40,0.24,0.14,0.25,0.15,0.24,0.14,0.26,0.15,0.00,0.00,0.12,0.27,0.13,0.24,0.19,0.28,0.00,0.00,0.09,0.31,0.10,0.35,0.00,0.00,0.18,0.34,0.00,0.00,0.00,0.00,0.15,0.39,0.14,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.09,0.24,2
0.24,0.15,0.25,0.17,0.23,0.16,0.21,0.23,0.21,0.28,0.27,0.17,0.27,0.22,0.27,0.25,0.23,0.27,0.22,0.36,0.23,0.42,0.25,0.27,0.26,0.33,0.26,0.39,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.12,0.26,0.14,0.23,0.18,0.28,0.19,0.29,0.09,0.29,0.10,0.35,0.00,0.00,0.19,0.36,0.00,0.00,0.00,0.00,0.15,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.09,0.23,2
0.24,0.15,0.25,0.16,0.23,0.16,0.21,0.23,0.21,0.28,0.27,0.17,0.27,0.22,0.27,0.25,0.23,0.27,0.22,0.35,0.22,0.42,0.25,0.27,0.26,0.34,0.26,0.39,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.12,0.26,0.14,0.23,0.18,0.28,0.18,0.29,0.10,0.29,0.10,0.35,0.00,0.00,0.18,0.36,0.00,0.00,0.00,0.00,0.15,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.09,0.23,2
0.00,0.00,0.12,0.27,0.14,0.24,0.18,0.29,0.17,0.33,0.10,0.31,0.11,0.36,0.00,0.00,0.18,0.38,0.00,0.00,0.00,0.00,0.15,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.09,0.23,0.24,0.15,0.25,0.16,0.23,0.16,0.21,0.23,0.21,0.28,0.27,0.17,0.27,0.22,0.27,0.24,0.23,0.26,0.22,0.35,0.22,0.42,0.25,0.27,0.26,0.34,0.26,0.39,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0
0.24,0.15,0.25,0.16,0.23,0.16,0.21,0.22,0.21,0.28,0.27,0.17,0.27,0.22,0.27,0.24,0.23,0.26,0.22,0.35,0.21,0.42,0.25,0.27,0.26,0.34,0.26,0.39,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.12,0.27,0.15,0.24,0.18,0.29,0.17,0.33,0.10,0.31,0.11,0.37,0.00,0.00,0.18,0.37,0.00,0.00,0.00,0.00,0.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.22,0.10,0.24,0
0.24,0.15,0.25,0.16,0.23,0.16,0.21,0.22,0.21,0.27,0.27,0.16,0.27,0.22,0.27,0.24,0.23,0.27,0.22,0.35,0.21,0.42,0.25,0.27,0.26,0.34,0.26,0.39,0.24,0.14,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.13,0.27,0.15,0.25,0.18,0.28,0.17,0.34,0.10,0.31,0.11,0.37,0.00,0.00,0.18,0.38,0.00,0.00,0.00,0.00,0.15,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.22,0.10,0.24,0
0.24,0.14,0.25,0.16,0.23,0.16,0.21,0.22,0.21,0.27,0.27,0.16,0.27,0.22,0.27,0.23,0.23,0.27,0.22,0.35,0.21,0.42,0.25,0.27,0.26,0.34,0.26,0.38,0.00,0.00,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.13,0.28,0.15,0.25,0.18,0.28,0.17,0.34,0.11,0.31,0.11,0.37,0.00,0.00,0.18,0.38,0.00,0.00,0.00,0.00,0.15,0.40,0.12,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.10,0.24,0
0.24,0.14,0.25,0.16,0.23,0.16,0.21,0.22,0.22,0.27,0.27,0.16,0.27,0.22,0.27,0.23,0.23,0.26,0.22,0.35,0.21,0.42,0.25,0.27,0.26,0.34,0.26,0.38,0.00,0.00,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.13,0.28,0.15,0.26,0.18,0.29,0.17,0.35,0.11,0.31,0.11,0.37,0.00,0.00,0.18,0.38,0.00,0.00,0.00,0.00,0.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.23,0.10,0.24,0
0.24,0.14,0.25,0.16,0.23,0.16,0.21,0.22,0.22,0.27,0.27,0.16,0.27,0.22,0.27,0.24,0.23,0.26,0.22,0.37,0.00,0.00,0.26,0.27,0.26,0.34,0.26,0.38,0.24,0.13,0.25,0.14,0.00,0.00,0.26,0.14,0.00,0.00,0.13,0.28,0.16,0.26,0.18,0.31,0.17,0.35,0.11,0.31,0.11,0.37,0.00,0.00,0.18,0.39,0.00,0.00,0.00,0.00,0.16,0.41,0.12,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.23,0.11,0.24,0
0.25,0.14,0.25,0.16,0.23,0.16,0.22,0.22,0.22,0.26,0.27,0.16,0.27,0.22,0.27,0.24,0.23,0.26,0.22,0.36,0.22,0.44,0.26,0.27,0.26,0.34,0.26,0.38,0.24,0.13,0.25,0.13,0.00,0.00,0.26,0.13,0.00,0.00,0.13,0.28,0.16,0.26,0.18,0.32,0.17,0.35,0.11,0.31,0.11,0.37,0.00,0.00,0.18,0.39,0.00,0.00,0.00,0.00,0.16,0.41,0.12,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.23,0.11,0.24,0
0.25,0.14,0.26,0.16,0.24,0.15,0.22,0.21,0.22,0.25,0.27,0.16,0.28,0.22,0.27,0.24,0.23,0.26,0.22,0.35,0.21,0.44,0.26,0.27,0.26,0.34,0.26,0.37,0.24,0.13,0.25,0.13,0.00,0.00,0.26,0.13,0.00,0.00,0.13,0.27,0.16,0.26,0.18,0.32,0.17,0.35,0.12,0.29,0.11,0.36,0.00,0.00,0.18,0.39,0.00,0.00,0.00,0.00,0.15,0.40,0.12,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.23,0.12,0.23,0
